id,date,time,p1,p2
56,04/03/2023,6:15:36 PM,50,49
57,04/03/2023,6:16:36 PM,50,49
58,04/03/2023,6:17:36 PM,50,49
59,04/03/2023,6:18:36 PM,50,49
60,04/03/2023,6:19:36 PM,50,49
61,04/03/2023,6:20:36 PM,50,49
62,04/03/2023,6:21:36 PM,50,49
63,04/03/2023,6:22:36 PM,50,49
64,04/03/2023,6:23:36 PM,50,49
65,04/03/2023,6:24:36 PM,50,49
66,04/03/2023,6:25:36 PM,50,49
67,04/03/2023,6:26:36 PM,49,49
68,04/03/2023,6:27:36 PM,50,49
69,04/03/2023,6:28:36 PM,50,49
70,04/03/2023,6:29:36 PM,49,49
71,04/03/2023,6:30:36 PM,49,48
72,04/03/2023,6:31:36 PM,49,48
73,04/03/2023,6:32:36 PM,49,48
74,04/03/2023,6:33:36 PM,49,49
75,04/03/2023,6:34:36 PM,49,48
76,04/03/2023,6:35:36 PM,49,48
77,04/03/2023,6:36:36 PM,49,49
78,04/03/2023,6:37:36 PM,49,48
79,04/03/2023,6:38:36 PM,49,48
80,04/03/2023,6:39:36 PM,49,48
81,04/03/2023,6:40:36 PM,49,48
82,04/03/2023,6:41:36 PM,49,48
83,04/03/2023,6:42:36 PM,49,48
84,04/03/2023,6:43:36 PM,49,48
85,04/03/2023,6:44:36 PM,49,48
86,04/03/2023,6:45:36 PM,49,48
87,04/03/2023,6:46:36 PM,49,48
88,04/03/2023,6:47:36 PM,49,48
89,04/03/2023,6:48:36 PM,49,48
90,04/03/2023,6:49:36 PM,49,48
91,04/03/2023,6:50:36 PM,48,48
92,04/03/2023,6:51:36 PM,48,48
93,04/03/2023,6:52:36 PM,48,48
94,04/03/2023,6:53:36 PM,48,48
95,04/03/2023,6:54:36 PM,48,48
96,04/03/2023,6:55:36 PM,48,48
97,04/03/2023,6:56:36 PM,48,48
98,04/03/2023,6:57:36 PM,48,48
99,04/03/2023,6:58:36 PM,48,48
100,04/03/2023,6:59:36 PM,48,48
101,04/03/2023,7:00:36 PM,48,48
102,04/03/2023,7:01:36 PM,48,48
103,04/03/2023,7:02:36 PM,48,48
104,04/03/2023,7:03:36 PM,48,48
105,04/03/2023,7:04:36 PM,48,48
106,04/03/2023,7:05:36 PM,48,48
107,04/03/2023,7:06:36 PM,48,48
108,04/03/2023,7:07:36 PM,48,48
109,04/03/2023,7:08:36 PM,48,48
110,04/03/2023,7:09:36 PM,48,48
111,04/03/2023,7:10:36 PM,48,48
112,04/03/2023,7:11:37 PM,48,48
113,04/03/2023,7:12:37 PM,48,48
114,04/03/2023,7:13:37 PM,48,48
115,04/03/2023,7:14:37 PM,48,48
116,04/03/2023,7:15:37 PM,48,48
117,04/03/2023,7:16:37 PM,48,48
118,04/03/2023,7:17:37 PM,48,48
119,04/03/2023,7:18:37 PM,48,48
120,04/03/2023,7:19:37 PM,48,48
121,04/03/2023,7:20:37 PM,48,48
122,04/03/2023,7:21:37 PM,48,48
123,04/03/2023,7:22:37 PM,48,48
124,04/03/2023,7:23:37 PM,47,48
125,04/03/2023,7:24:37 PM,47,48
126,04/03/2023,7:25:37 PM,47,48
127,04/03/2023,7:26:37 PM,47,48
128,04/03/2023,7:27:37 PM,47,48
129,04/03/2023,7:28:37 PM,47,48
130,04/03/2023,7:29:37 PM,47,48
131,04/03/2023,7:30:37 PM,47,48
132,04/03/2023,7:31:37 PM,47,48
133,04/03/2023,7:32:37 PM,47,48
134,04/03/2023,7:33:37 PM,47,47
135,04/03/2023,7:34:37 PM,47,47
136,04/03/2023,7:35:37 PM,47,47
137,04/03/2023,7:36:37 PM,47,47
138,04/03/2023,7:37:37 PM,47,47
139,04/03/2023,7:38:37 PM,47,47
140,04/03/2023,7:39:37 PM,47,47
141,04/03/2023,7:40:37 PM,47,47
142,04/03/2023,7:41:37 PM,47,47
143,04/03/2023,7:42:37 PM,47,47
144,04/03/2023,7:43:37 PM,47,47
145,04/03/2023,7:44:37 PM,47,47
146,04/03/2023,7:45:37 PM,47,47
147,04/03/2023,7:46:37 PM,47,47
148,04/03/2023,7:47:37 PM,47,47
149,04/03/2023,7:48:37 PM,47,47
150,04/03/2023,7:49:37 PM,47,47
151,04/03/2023,7:50:37 PM,47,47
152,04/03/2023,7:51:37 PM,47,47
153,04/03/2023,7:52:37 PM,47,47
154,04/03/2023,7:53:37 PM,47,47
155,04/03/2023,7:54:37 PM,47,47
156,04/03/2023,7:55:37 PM,47,47
157,04/03/2023,7:56:37 PM,47,47
158,04/03/2023,7:57:37 PM,47,47
159,04/03/2023,7:58:37 PM,47,47
160,04/03/2023,7:59:37 PM,47,47
161,04/03/2023,8:00:37 PM,47,47
162,04/03/2023,8:01:37 PM,47,47
163,04/03/2023,8:02:37 PM,47,47
164,04/03/2023,8:03:37 PM,47,47
165,04/03/2023,8:04:37 PM,47,47
166,04/03/2023,8:05:37 PM,47,47
167,04/03/2023,8:06:37 PM,47,47
168,04/03/2023,8:07:37 PM,47,47
169,04/03/2023,8:08:37 PM,47,47
170,04/03/2023,8:09:37 PM,47,47
171,04/03/2023,8:10:37 PM,47,47
172,04/03/2023,8:11:37 PM,47,47
173,04/03/2023,8:12:37 PM,46,47
174,04/03/2023,8:13:37 PM,47,47
175,04/03/2023,8:14:37 PM,46,47
176,04/03/2023,8:15:37 PM,46,47
177,04/03/2023,8:16:37 PM,47,47
178,04/03/2023,8:17:37 PM,47,47
179,04/03/2023,8:18:37 PM,47,47
180,04/03/2023,8:19:37 PM,47,47
181,04/03/2023,8:20:37 PM,47,47
182,04/03/2023,8:21:37 PM,47,47
183,04/04/2023,6:58:06 PM,47,47
184,04/04/2023,6:59:06 PM,401,106
185,04/04/2023,7:00:06 PM,402,108
186,04/04/2023,7:01:06 PM,402,105
187,04/04/2023,7:02:06 PM,403,110
188,04/04/2023,7:03:06 PM,403,107
189,04/04/2023,7:04:06 PM,406,107
190,04/04/2023,7:05:06 PM,409,103
191,04/04/2023,7:06:06 PM,413,111
192,04/04/2023,7:07:06 PM,412,110
193,04/04/2023,7:08:06 PM,409,106
194,04/04/2023,7:09:06 PM,408,104
195,04/04/2023,7:10:06 PM,406,110
196,04/04/2023,7:11:06 PM,402,111
197,04/04/2023,7:12:06 PM,400,107
198,04/04/2023,7:13:06 PM,400,109
199,04/04/2023,7:14:06 PM,399,111
200,04/04/2023,7:15:06 PM,398,110
201,04/04/2023,7:16:06 PM,397,109
202,04/04/2023,7:17:06 PM,398,112
203,04/04/2023,7:18:06 PM,399,103
204,04/04/2023,7:19:06 PM,400,108
205,04/04/2023,7:20:06 PM,400,110
206,04/04/2023,7:21:06 PM,398,111
207,04/04/2023,7:22:06 PM,396,112
208,04/04/2023,7:23:06 PM,395,112
209,04/04/2023,7:24:06 PM,395,111
210,04/04/2023,7:25:06 PM,394,110
211,04/04/2023,7:26:06 PM,395,107
212,04/04/2023,7:27:06 PM,394,106
213,04/04/2023,7:28:06 PM,392,108
214,04/04/2023,7:29:06 PM,394,109
215,04/04/2023,7:30:06 PM,393,105
216,04/04/2023,7:31:06 PM,393,107
217,04/04/2023,7:32:06 PM,394,101
218,04/04/2023,7:33:06 PM,393,105
219,04/04/2023,7:34:06 PM,392,106
220,04/04/2023,7:35:06 PM,392,108
221,04/04/2023,7:36:06 PM,391,107
222,04/04/2023,7:37:06 PM,391,100
223,04/04/2023,7:38:06 PM,391,97
224,04/04/2023,7:39:06 PM,388,94
225,04/04/2023,7:40:06 PM,386,97
226,04/04/2023,7:41:06 PM,386,100
227,04/04/2023,7:42:06 PM,385,95
228,04/04/2023,7:43:06 PM,384,101
229,04/04/2023,7:44:06 PM,383,103
230,04/04/2023,7:45:06 PM,382,103
231,04/04/2023,7:46:06 PM,382,95
232,04/04/2023,7:47:06 PM,381,97
233,04/04/2023,7:48:06 PM,381,103
234,04/04/2023,7:49:06 PM,381,107
235,04/04/2023,7:50:06 PM,382,107
236,04/04/2023,7:51:06 PM,381,108
237,04/04/2023,7:52:06 PM,379,108
238,04/04/2023,7:53:06 PM,378,105
239,04/04/2023,7:54:06 PM,378,104
240,04/04/2023,7:55:06 PM,378,105
241,04/04/2023,7:56:06 PM,376,101
242,04/04/2023,7:57:06 PM,377,100
243,04/04/2023,7:58:06 PM,377,94
244,04/04/2023,7:59:06 PM,376,94
245,04/04/2023,8:00:06 PM,376,100
246,04/04/2023,8:01:06 PM,375,99
247,04/04/2023,8:02:06 PM,374,98
248,04/04/2023,8:03:06 PM,373,99
249,04/04/2023,8:04:07 PM,372,100
250,04/04/2023,8:05:07 PM,370,97
251,04/04/2023,8:06:07 PM,370,95
252,04/04/2023,8:07:07 PM,369,91
253,04/04/2023,8:08:07 PM,368,97
254,04/04/2023,8:09:07 PM,367,95
255,04/04/2023,8:10:07 PM,367,96
256,04/04/2023,8:11:07 PM,366,97
257,04/04/2023,8:12:07 PM,366,96
258,04/04/2023,8:13:07 PM,365,93
259,04/04/2023,8:14:07 PM,365,93
260,04/04/2023,8:15:07 PM,364,96
261,04/04/2023,8:16:07 PM,363,98
262,04/04/2023,8:17:07 PM,363,97
263,04/04/2023,8:18:07 PM,363,98
264,04/04/2023,8:19:07 PM,363,96
265,04/04/2023,8:20:07 PM,363,99
266,04/04/2023,8:21:07 PM,364,102
267,04/04/2023,8:22:07 PM,363,102
268,04/04/2023,8:23:07 PM,362,99
269,04/04/2023,8:24:07 PM,361,98
270,04/04/2023,8:25:07 PM,360,97
271,04/04/2023,8:26:07 PM,359,94
272,04/04/2023,8:27:07 PM,359,93
273,04/04/2023,8:28:07 PM,358,90
274,04/04/2023,8:29:07 PM,357,87
275,04/04/2023,8:30:07 PM,357,89
276,04/04/2023,8:31:07 PM,357,90
277,04/04/2023,8:32:07 PM,355,88
278,04/04/2023,8:33:07 PM,355,87
279,04/04/2023,8:34:07 PM,354,87
280,04/04/2023,8:35:07 PM,353,88
281,04/04/2023,8:36:07 PM,352,88
282,04/04/2023,8:37:07 PM,351,87
283,04/04/2023,8:38:07 PM,350,86
284,04/04/2023,8:39:07 PM,350,87
285,04/04/2023,8:40:07 PM,351,88
286,04/04/2023,8:41:07 PM,352,97
287,04/04/2023,8:42:07 PM,353,97
288,04/04/2023,8:43:07 PM,352,102
289,04/04/2023,8:44:07 PM,352,101
290,04/04/2023,8:45:07 PM,351,98
291,04/04/2023,8:46:07 PM,350,98
292,04/04/2023,8:47:07 PM,349,93
293,04/04/2023,8:48:07 PM,349,91
294,04/04/2023,8:49:07 PM,350,95
295,04/04/2023,8:50:07 PM,349,97
296,04/04/2023,8:51:07 PM,349,94
297,04/04/2023,8:52:07 PM,348,93
298,04/04/2023,8:53:07 PM,348,90
299,04/04/2023,8:54:07 PM,347,88
300,04/04/2023,8:55:07 PM,346,88
301,04/04/2023,8:56:07 PM,345,87
302,04/04/2023,8:57:07 PM,345,87
303,04/04/2023,8:58:07 PM,345,89
304,04/04/2023,8:59:07 PM,344,92
305,04/04/2023,9:00:07 PM,343,92
306,04/04/2023,9:01:07 PM,342,93
307,04/04/2023,9:02:07 PM,341,90
308,04/04/2023,9:03:07 PM,341,94
309,04/04/2023,9:04:07 PM,341,99
310,04/04/2023,9:05:07 PM,339,100
311,04/04/2023,9:06:07 PM,339,100
312,04/04/2023,9:07:07 PM,338,101
313,04/04/2023,9:08:07 PM,337,101
314,04/04/2023,9:09:07 PM,337,101
315,04/04/2023,9:10:07 PM,337,100
316,04/04/2023,9:11:07 PM,336,97
317,04/04/2023,9:12:07 PM,335,94
318,04/04/2023,9:13:07 PM,334,93
319,04/04/2023,9:14:07 PM,333,89
320,04/04/2023,9:15:07 PM,332,89
321,04/04/2023,9:16:07 PM,332,92
322,04/04/2023,9:17:07 PM,331,96
323,04/04/2023,9:18:07 PM,331,97
324,04/04/2023,9:19:07 PM,330,93
325,04/04/2023,9:20:07 PM,330,92
326,04/04/2023,9:21:07 PM,329,90
327,04/04/2023,9:22:07 PM,329,89
328,04/04/2023,9:23:07 PM,329,88
329,04/04/2023,9:24:07 PM,328,89
330,04/04/2023,9:25:07 PM,327,90
331,04/04/2023,9:26:07 PM,327,93
332,04/04/2023,9:27:07 PM,326,93
333,04/04/2023,9:28:07 PM,326,95
334,04/04/2023,9:29:07 PM,325,95
335,04/04/2023,9:30:07 PM,325,96
336,04/04/2023,9:31:07 PM,324,95
337,04/04/2023,9:32:07 PM,324,96
338,04/04/2023,9:33:07 PM,324,96
339,04/04/2023,9:34:07 PM,324,96
340,04/04/2023,9:35:07 PM,325,92
341,04/04/2023,9:36:07 PM,326,90
342,04/04/2023,9:37:07 PM,327,90
343,04/04/2023,9:38:07 PM,327,94
344,04/04/2023,9:39:07 PM,326,92
345,04/04/2023,9:40:07 PM,325,91
346,04/04/2023,9:41:07 PM,325,92
347,04/04/2023,9:42:07 PM,325,95
348,04/04/2023,9:43:07 PM,324,92
349,04/04/2023,9:44:07 PM,324,94
350,04/04/2023,9:45:07 PM,324,99
351,04/04/2023,9:46:07 PM,323,101
352,04/04/2023,9:47:07 PM,324,99
353,04/04/2023,9:48:07 PM,323,98
354,04/04/2023,9:49:07 PM,323,96
355,04/04/2023,9:50:07 PM,330,99
356,04/04/2023,9:51:07 PM,333,99
357,04/04/2023,9:52:07 PM,335,98
358,04/04/2023,9:53:07 PM,335,93
359,04/04/2023,9:54:07 PM,334,92
360,04/04/2023,9:55:07 PM,334,92
361,04/04/2023,9:56:07 PM,335,93
362,04/04/2023,9:57:07 PM,335,91
363,04/04/2023,9:58:07 PM,336,90
364,04/05/2023,3:46:16 PM,336,90
365,04/05/2023,3:47:16 PM,641,86
366,04/05/2023,3:48:16 PM,643,85
367,04/05/2023,3:49:16 PM,644,132
368,04/05/2023,3:50:16 PM,652,147
369,04/05/2023,3:51:16 PM,658,152
370,04/05/2023,3:52:16 PM,661,148
371,04/05/2023,3:53:16 PM,664,155
372,04/05/2023,3:54:16 PM,666,158
373,04/05/2023,3:55:16 PM,669,159
374,04/05/2023,3:56:16 PM,666,168
375,04/05/2023,3:57:16 PM,662,171
376,04/05/2023,3:58:16 PM,660,175
377,04/05/2023,3:59:16 PM,660,171
378,04/05/2023,4:00:16 PM,664,164
379,04/05/2023,4:01:16 PM,669,163
380,04/05/2023,4:02:16 PM,665,165
381,04/05/2023,4:03:16 PM,661,163
382,04/05/2023,4:04:16 PM,658,165
383,04/05/2023,4:05:16 PM,658,173
384,04/05/2023,4:06:16 PM,655,178
385,04/05/2023,4:07:16 PM,653,178
386,04/05/2023,4:08:16 PM,652,176
387,04/05/2023,4:09:16 PM,654,171
388,04/05/2023,4:10:17 PM,661,173
389,04/05/2023,4:11:17 PM,666,170
390,04/05/2023,4:12:17 PM,670,160
391,04/05/2023,4:13:17 PM,673,161
392,04/05/2023,4:14:17 PM,674,173
393,04/05/2023,4:15:17 PM,674,175
394,04/05/2023,4:16:17 PM,676,168
395,04/05/2023,4:17:17 PM,680,156
396,04/05/2023,4:18:17 PM,680,165
397,04/05/2023,4:19:17 PM,680,164
398,04/05/2023,4:20:17 PM,681,164
399,04/05/2023,4:21:17 PM,698,163
400,04/05/2023,4:22:17 PM,713,171
401,04/05/2023,4:23:17 PM,719,179
402,04/05/2023,4:24:17 PM,721,184
403,04/05/2023,4:25:17 PM,723,187
404,04/05/2023,4:26:17 PM,722,194
405,04/05/2023,4:27:17 PM,724,194
406,04/05/2023,4:28:17 PM,725,195
407,04/05/2023,4:29:17 PM,726,187
408,04/05/2023,4:30:17 PM,727,192
409,04/05/2023,4:31:17 PM,736,218
410,04/05/2023,4:32:17 PM,749,250
411,04/05/2023,4:33:17 PM,753,279
412,04/05/2023,4:34:17 PM,754,290
413,04/05/2023,4:35:17 PM,754,315
414,04/05/2023,4:36:17 PM,761,327
415,04/05/2023,4:37:17 PM,766,315
416,04/05/2023,4:38:17 PM,767,305
417,04/05/2023,4:39:17 PM,765,317
418,04/05/2023,4:40:17 PM,765,332
419,04/05/2023,4:41:17 PM,765,320
420,04/05/2023,4:42:17 PM,764,331
421,04/05/2023,4:43:17 PM,762,327
422,04/05/2023,4:44:17 PM,759,319
423,04/05/2023,4:45:17 PM,757,315
424,04/05/2023,4:46:17 PM,756,323
425,04/05/2023,4:47:17 PM,756,331
426,04/05/2023,4:48:17 PM,757,320
427,04/05/2023,4:49:17 PM,758,311
428,04/05/2023,4:50:17 PM,761,324
429,04/05/2023,4:51:17 PM,766,331
430,04/05/2023,4:52:17 PM,767,335
431,04/05/2023,4:53:17 PM,768,327
432,04/05/2023,4:54:17 PM,771,346
433,04/05/2023,4:55:17 PM,773,341
434,04/05/2023,4:56:17 PM,773,341
435,04/05/2023,4:57:17 PM,775,341
436,04/05/2023,4:58:17 PM,776,336
437,04/05/2023,4:59:17 PM,776,332
438,04/05/2023,5:00:17 PM,776,339
439,04/05/2023,5:01:17 PM,772,324
440,04/05/2023,5:02:17 PM,770,310
441,04/05/2023,5:03:17 PM,767,322
442,04/05/2023,5:04:17 PM,762,334
443,04/05/2023,5:05:17 PM,758,331
444,04/05/2023,5:06:17 PM,768,334
445,04/05/2023,5:07:17 PM,783,334
446,04/05/2023,5:08:17 PM,793,334
447,04/05/2023,5:09:17 PM,794,333
448,04/05/2023,5:10:17 PM,793,340
449,04/05/2023,5:11:17 PM,792,336
450,04/05/2023,5:12:17 PM,791,341
451,04/05/2023,5:13:17 PM,789,333
452,04/05/2023,5:14:17 PM,788,332
453,04/05/2023,5:15:17 PM,788,332
454,04/05/2023,5:16:17 PM,791,334
455,04/05/2023,5:17:17 PM,793,347
456,04/05/2023,5:18:17 PM,793,350
457,04/05/2023,5:19:17 PM,793,337
458,04/05/2023,5:20:17 PM,795,347
459,04/05/2023,5:21:17 PM,794,343
460,04/05/2023,5:22:17 PM,792,342
461,04/05/2023,5:23:17 PM,790,0
462,04/05/2023,5:24:17 PM,789,339
463,04/05/2023,5:25:17 PM,791,339
464,04/05/2023,5:26:17 PM,790,353
465,04/05/2023,5:27:17 PM,784,350
466,04/05/2023,5:28:17 PM,787,368
467,04/05/2023,5:29:17 PM,788,361
468,04/05/2023,5:30:17 PM,785,356
469,04/05/2023,5:31:17 PM,785,367
470,04/05/2023,5:32:17 PM,791,372
471,04/05/2023,5:33:17 PM,794,370
472,04/05/2023,5:34:17 PM,791,353
473,04/05/2023,5:35:17 PM,793,365
474,04/05/2023,5:36:17 PM,799,365
475,04/05/2023,5:37:17 PM,803,374
476,04/05/2023,5:38:17 PM,806,384
477,04/05/2023,5:39:17 PM,806,371
478,04/05/2023,5:40:17 PM,807,385
479,04/05/2023,5:41:17 PM,806,372
480,04/05/2023,5:42:17 PM,806,385
481,04/05/2023,5:43:17 PM,805,380
482,04/05/2023,5:44:17 PM,802,380
483,04/05/2023,5:45:17 PM,816,386
484,04/05/2023,5:46:17 PM,827,367
485,04/05/2023,5:47:17 PM,832,376
486,04/05/2023,5:48:17 PM,834,377
487,04/05/2023,5:49:17 PM,834,374
488,04/05/2023,5:50:17 PM,834,378
489,04/05/2023,5:51:17 PM,835,400
490,04/05/2023,5:52:17 PM,834,392
491,04/05/2023,5:53:17 PM,829,379
492,04/05/2023,5:54:17 PM,830,380
493,04/05/2023,5:55:17 PM,831,389
494,04/05/2023,5:56:17 PM,833,394
495,04/05/2023,5:57:17 PM,837,386
496,04/05/2023,5:58:17 PM,839,398
497,04/05/2023,5:59:17 PM,839,392
498,04/05/2023,6:00:17 PM,840,394
499,04/05/2023,6:01:17 PM,841,393
500,04/05/2023,6:02:17 PM,847,391
501,04/05/2023,6:03:17 PM,848,390
502,04/05/2023,6:04:17 PM,851,385
503,04/05/2023,6:05:17 PM,851,396
504,04/05/2023,6:06:17 PM,855,413
505,04/05/2023,6:07:17 PM,854,412
506,04/05/2023,6:08:17 PM,854,385
507,04/05/2023,6:09:17 PM,854,378
508,04/05/2023,6:10:17 PM,854,384
509,04/05/2023,6:11:17 PM,856,400
510,04/05/2023,6:12:17 PM,857,398
511,04/05/2023,6:13:17 PM,855,393
512,04/05/2023,6:14:17 PM,852,386
513,04/05/2023,6:15:17 PM,851,399
514,04/05/2023,6:16:17 PM,854,409
515,04/05/2023,6:17:17 PM,850,404
516,04/05/2023,6:18:17 PM,859,406
517,04/05/2023,6:19:17 PM,884,318
518,04/05/2023,6:20:17 PM,912,338
519,04/05/2023,6:21:17 PM,924,354
520,04/05/2023,6:22:17 PM,936,362
521,04/05/2023,6:23:17 PM,943,313
522,04/05/2023,6:24:17 PM,947,276
523,04/05/2023,6:25:17 PM,953,263
524,04/05/2023,6:26:17 PM,960,253
525,04/05/2023,6:27:17 PM,962,249
526,04/05/2023,6:28:17 PM,963,246
527,04/05/2023,6:29:17 PM,966,247
528,04/05/2023,6:30:17 PM,975,246
529,04/05/2023,6:31:17 PM,979,245
530,04/05/2023,6:32:17 PM,984,246
531,04/05/2023,6:33:17 PM,985,246
532,04/05/2023,6:34:18 PM,986,246
533,04/05/2023,6:35:18 PM,988,249
534,04/05/2023,6:36:18 PM,992,250
535,04/05/2023,6:37:18 PM,994,250
536,04/05/2023,6:38:18 PM,995,251
537,04/05/2023,6:39:18 PM,996,253
538,04/05/2023,6:40:18 PM,998,252
539,04/05/2023,6:41:18 PM,999,255
540,04/05/2023,6:42:18 PM,1000,255
541,04/05/2023,6:43:18 PM,1005,256
542,04/05/2023,6:44:18 PM,1006,256
543,04/05/2023,6:45:18 PM,1007,256
544,04/05/2023,6:46:18 PM,1007,256
545,04/05/2023,6:47:18 PM,1007,257
546,04/05/2023,6:48:18 PM,1006,257
547,04/05/2023,6:49:18 PM,1024,257
548,04/05/2023,6:50:18 PM,1035,258
549,04/05/2023,6:51:18 PM,1040,260
550,04/05/2023,6:52:18 PM,1042,263
551,04/05/2023,6:53:18 PM,1042,263
552,04/05/2023,6:54:18 PM,1044,263
553,04/05/2023,6:55:18 PM,1046,263
554,04/05/2023,6:56:18 PM,1044,264
555,04/05/2023,6:57:18 PM,1040,266
556,04/05/2023,6:58:18 PM,1052,265
557,04/05/2023,6:59:18 PM,1063,268
558,04/05/2023,7:00:18 PM,1068,269
559,04/05/2023,7:01:18 PM,1072,270
560,04/05/2023,7:02:18 PM,1075,270
561,04/05/2023,7:03:18 PM,1077,270
562,04/05/2023,7:04:18 PM,1080,271
563,04/05/2023,7:05:18 PM,1081,271
564,04/05/2023,7:06:18 PM,1081,272
565,04/05/2023,7:07:18 PM,1082,273
566,04/05/2023,7:08:18 PM,1088,274
567,04/05/2023,7:09:18 PM,1109,279
568,04/05/2023,7:10:18 PM,1117,281
569,04/05/2023,7:11:18 PM,1122,286
570,04/05/2023,7:12:18 PM,1128,288
571,04/05/2023,7:13:18 PM,1131,286
572,04/05/2023,7:14:18 PM,1134,285
573,04/05/2023,7:15:18 PM,1134,283
574,04/05/2023,7:16:18 PM,1134,284
575,04/05/2023,7:17:18 PM,1133,286
576,04/05/2023,7:18:18 PM,1135,286
577,04/05/2023,7:19:18 PM,1136,288
578,04/05/2023,7:20:18 PM,1140,290
579,04/05/2023,7:21:18 PM,1142,289
580,04/05/2023,7:22:18 PM,1142,290
581,04/05/2023,7:23:18 PM,1155,287
582,04/05/2023,7:24:18 PM,1159,290
583,04/05/2023,7:25:18 PM,1165,292
584,04/05/2023,7:26:18 PM,1168,292
585,04/05/2023,7:27:18 PM,1166,291
586,04/05/2023,7:28:18 PM,1169,291
587,04/05/2023,7:29:18 PM,1167,292
588,04/05/2023,7:30:18 PM,1186,292
589,04/05/2023,7:31:18 PM,1194,297
590,04/05/2023,7:32:18 PM,1198,298
591,04/05/2023,7:33:18 PM,1201,301
592,04/05/2023,7:34:18 PM,1204,302
593,04/05/2023,7:35:18 PM,1206,303
594,04/05/2023,7:36:18 PM,1209,304
595,04/05/2023,7:37:18 PM,1214,305
596,04/05/2023,7:38:18 PM,1217,305
597,04/05/2023,7:39:18 PM,1219,0
598,04/05/2023,7:40:18 PM,1223,311
599,04/05/2023,7:41:18 PM,1225,0
600,04/05/2023,7:42:18 PM,1225,0
601,04/05/2023,7:43:18 PM,1223,312
602,04/05/2023,7:44:18 PM,1224,313
603,04/05/2023,7:45:18 PM,1236,312
604,04/05/2023,7:46:18 PM,1241,317
605,04/05/2023,7:47:18 PM,1245,319
606,04/05/2023,7:48:18 PM,1247,317
607,04/05/2023,7:49:18 PM,1247,317
608,04/05/2023,7:50:18 PM,1248,317
609,04/05/2023,7:51:18 PM,1260,319
610,04/05/2023,7:52:18 PM,1274,321
611,04/05/2023,7:53:18 PM,1277,321
612,04/05/2023,7:54:18 PM,1280,324
613,04/05/2023,7:55:18 PM,1278,323
614,04/05/2023,7:56:18 PM,1275,323
615,04/05/2023,7:57:18 PM,1282,0
616,04/05/2023,7:58:18 PM,1292,0
617,04/05/2023,7:59:18 PM,1297,327
618,04/05/2023,8:00:18 PM,1300,329
619,04/05/2023,8:01:18 PM,1301,330
620,04/05/2023,8:02:18 PM,1303,332
621,04/05/2023,8:03:18 PM,1305,333
622,04/05/2023,8:04:18 PM,1313,331
623,04/05/2023,8:05:18 PM,1316,332
624,04/05/2023,8:06:18 PM,1319,334
625,04/05/2023,8:07:18 PM,1323,335
626,04/05/2023,8:08:18 PM,1329,338
627,04/05/2023,8:09:18 PM,1336,339
628,04/05/2023,8:10:18 PM,1342,337
629,04/05/2023,8:11:18 PM,1347,337
630,04/05/2023,8:12:18 PM,1349,339
