id,date,time,p1,p2
73,04/03/2023,6:31:36 PM,49,48
74,04/03/2023,6:32:36 PM,49,49
75,04/03/2023,6:33:36 PM,49,48
76,04/03/2023,6:34:36 PM,49,48
77,04/03/2023,6:35:36 PM,49,49
78,04/03/2023,6:36:36 PM,49,48
79,04/03/2023,6:37:36 PM,49,48
80,04/03/2023,6:38:36 PM,49,48
81,04/03/2023,6:39:36 PM,49,48
82,04/03/2023,6:40:36 PM,49,48
83,04/03/2023,6:41:36 PM,49,48
84,04/03/2023,6:42:36 PM,49,48
85,04/03/2023,6:43:36 PM,49,48
86,04/03/2023,6:44:36 PM,49,48
87,04/03/2023,6:45:36 PM,49,48
88,04/03/2023,6:46:36 PM,49,48
89,04/03/2023,6:47:36 PM,49,48
90,04/03/2023,6:48:36 PM,49,48
91,04/03/2023,6:49:36 PM,48,48
92,04/03/2023,6:50:36 PM,48,48
93,04/03/2023,6:51:36 PM,48,48
94,04/03/2023,6:52:36 PM,48,48
95,04/03/2023,6:53:36 PM,48,48
96,04/03/2023,6:54:36 PM,48,48
97,04/03/2023,6:55:36 PM,48,48
98,04/03/2023,6:56:36 PM,48,48
99,04/03/2023,6:57:36 PM,48,48
100,04/03/2023,6:58:36 PM,48,48
101,04/03/2023,6:59:36 PM,48,48
102,04/03/2023,7:00:36 PM,48,48
103,04/03/2023,7:01:36 PM,48,48
104,04/03/2023,7:02:36 PM,48,48
105,04/03/2023,7:03:36 PM,48,48
106,04/03/2023,7:04:36 PM,48,48
107,04/03/2023,7:05:36 PM,48,48
108,04/03/2023,7:06:36 PM,48,48
109,04/03/2023,7:07:36 PM,48,48
110,04/03/2023,7:08:36 PM,48,48
111,04/03/2023,7:09:36 PM,48,48
112,04/03/2023,7:10:36 PM,48,48
113,04/03/2023,7:11:37 PM,48,48
114,04/03/2023,7:12:37 PM,48,48
115,04/03/2023,7:13:37 PM,48,48
116,04/03/2023,7:14:37 PM,48,48
117,04/03/2023,7:15:37 PM,48,48
118,04/03/2023,7:16:37 PM,48,48
119,04/03/2023,7:17:37 PM,48,48
120,04/03/2023,7:18:37 PM,48,48
121,04/03/2023,7:19:37 PM,48,48
122,04/03/2023,7:20:37 PM,48,48
123,04/03/2023,7:21:37 PM,48,48
124,04/03/2023,7:22:37 PM,47,48
125,04/03/2023,7:23:37 PM,47,48
126,04/03/2023,7:24:37 PM,47,48
127,04/03/2023,7:25:37 PM,47,48
128,04/03/2023,7:26:37 PM,47,48
129,04/03/2023,7:27:37 PM,47,48
130,04/03/2023,7:28:37 PM,47,48
131,04/03/2023,7:29:37 PM,47,48
132,04/03/2023,7:30:37 PM,47,48
133,04/03/2023,7:31:37 PM,47,48
134,04/03/2023,7:32:37 PM,47,47
135,04/03/2023,7:33:37 PM,47,47
136,04/03/2023,7:34:37 PM,47,47
137,04/03/2023,7:35:37 PM,47,47
138,04/03/2023,7:36:37 PM,47,47
139,04/03/2023,7:37:37 PM,47,47
140,04/03/2023,7:38:37 PM,47,47
141,04/03/2023,7:39:37 PM,47,47
142,04/03/2023,7:40:37 PM,47,47
143,04/03/2023,7:41:37 PM,47,47
144,04/03/2023,7:42:37 PM,47,47
145,04/03/2023,7:43:37 PM,47,47
146,04/03/2023,7:44:37 PM,47,47
147,04/03/2023,7:45:37 PM,47,47
148,04/03/2023,7:46:37 PM,47,47
149,04/03/2023,7:47:37 PM,47,47
150,04/03/2023,7:48:37 PM,47,47
151,04/03/2023,7:49:37 PM,47,47
152,04/03/2023,7:50:37 PM,47,47
153,04/03/2023,7:51:37 PM,47,47
154,04/03/2023,7:52:37 PM,47,47
155,04/03/2023,7:53:37 PM,47,47
156,04/03/2023,7:54:37 PM,47,47
157,04/03/2023,7:55:37 PM,47,47
158,04/03/2023,7:56:37 PM,47,47
159,04/03/2023,7:57:37 PM,47,47
160,04/03/2023,7:58:37 PM,47,47
161,04/03/2023,7:59:37 PM,47,47
162,04/03/2023,8:00:37 PM,47,47
163,04/03/2023,8:01:37 PM,47,47
164,04/03/2023,8:02:37 PM,47,47
165,04/03/2023,8:03:37 PM,47,47
166,04/03/2023,8:04:37 PM,47,47
167,04/03/2023,8:05:37 PM,47,47
168,04/03/2023,8:06:37 PM,47,47
169,04/03/2023,8:07:37 PM,47,47
170,04/03/2023,8:08:37 PM,47,47
171,04/03/2023,8:09:37 PM,47,47
172,04/03/2023,8:10:37 PM,47,47
173,04/03/2023,8:11:37 PM,46,47
174,04/03/2023,8:12:37 PM,47,47
175,04/03/2023,8:13:37 PM,46,47
176,04/03/2023,8:14:37 PM,46,47
177,04/03/2023,8:15:37 PM,47,47
178,04/03/2023,8:16:37 PM,47,47
179,04/03/2023,8:17:37 PM,47,47
180,04/03/2023,8:18:37 PM,47,47
181,04/03/2023,8:19:37 PM,47,47
182,04/03/2023,8:20:37 PM,47,47
183,04/03/2023,8:21:37 PM,47,47
184,04/03/2023,8:22:37 PM,47,47
185,04/03/2023,8:23:37 PM,47,47
186,04/03/2023,8:24:37 PM,47,47
187,04/03/2023,8:25:37 PM,48,47
188,04/03/2023,8:26:37 PM,48,47
189,04/03/2023,8:27:37 PM,48,47
190,04/03/2023,8:28:37 PM,48,47
191,04/03/2023,8:29:37 PM,49,47
192,04/03/2023,8:30:37 PM,49,47
193,04/03/2023,8:31:37 PM,49,47
194,04/03/2023,8:32:37 PM,49,47
195,04/03/2023,8:33:37 PM,50,47
196,04/03/2023,8:34:37 PM,50,47
197,04/03/2023,8:35:37 PM,50,47
198,04/03/2023,8:36:37 PM,50,47
199,04/03/2023,8:37:37 PM,51,47
200,04/03/2023,8:38:37 PM,51,47
201,04/03/2023,8:39:37 PM,51,47
202,04/03/2023,8:40:37 PM,51,47
203,04/03/2023,8:41:37 PM,52,47
204,04/03/2023,8:42:37 PM,52,47
205,04/03/2023,8:43:37 PM,52,47
206,04/03/2023,8:44:37 PM,53,48
207,04/03/2023,8:45:37 PM,53,48
208,04/03/2023,8:46:37 PM,53,48
209,04/03/2023,8:47:37 PM,53,48
210,04/03/2023,8:48:37 PM,54,48
211,04/03/2023,8:49:37 PM,54,48
212,04/03/2023,8:50:37 PM,54,48
213,04/03/2023,8:51:37 PM,54,48
214,04/03/2023,8:52:37 PM,55,48
215,04/03/2023,8:53:37 PM,55,48
216,04/03/2023,8:54:37 PM,55,48
217,04/03/2023,8:55:37 PM,55,48
218,04/03/2023,8:56:37 PM,56,48
219,04/03/2023,8:57:37 PM,56,48
220,04/03/2023,8:58:37 PM,56,48
221,04/03/2023,8:59:37 PM,56,48
222,04/03/2023,9:00:37 PM,57,48
223,04/03/2023,9:01:37 PM,57,48
224,04/03/2023,9:02:37 PM,57,48
225,04/03/2023,9:03:37 PM,57,48
226,04/03/2023,9:04:37 PM,58,48
227,04/03/2023,9:05:37 PM,58,48
228,04/03/2023,9:06:37 PM,58,48
229,04/03/2023,9:07:37 PM,59,49
230,04/03/2023,9:08:37 PM,59,49
231,04/03/2023,9:09:37 PM,59,49
232,04/03/2023,9:10:37 PM,59,49
233,04/03/2023,9:11:37 PM,60,49
234,04/03/2023,9:12:37 PM,60,49
235,04/03/2023,9:13:37 PM,60,49
236,04/03/2023,9:14:37 PM,60,49
237,04/03/2023,9:15:37 PM,61,49
238,04/03/2023,9:16:37 PM,61,49
239,04/03/2023,9:17:37 PM,61,49
240,04/03/2023,9:18:37 PM,61,49
241,04/03/2023,9:19:37 PM,62,49
242,04/03/2023,9:20:37 PM,62,49
243,04/03/2023,9:21:37 PM,62,49
244,04/03/2023,9:22:37 PM,62,49
245,04/03/2023,9:23:37 PM,63,49
246,04/03/2023,9:24:37 PM,63,49
247,04/03/2023,9:25:37 PM,63,49
248,04/03/2023,9:26:37 PM,63,49
249,04/03/2023,9:27:37 PM,64,49
250,04/03/2023,9:28:37 PM,64,49
251,04/03/2023,9:29:37 PM,64,49
252,04/03/2023,9:30:37 PM,65,50
253,04/03/2023,9:31:37 PM,65,50
254,04/03/2023,9:32:37 PM,65,50
255,04/03/2023,9:33:37 PM,65,50
256,04/03/2023,9:34:37 PM,66,50
257,04/03/2023,9:35:37 PM,66,50
258,04/03/2023,9:36:37 PM,66,50
259,04/03/2023,9:37:37 PM,66,50
260,04/03/2023,9:38:37 PM,67,50
261,04/03/2023,9:39:37 PM,67,50
262,04/03/2023,9:40:37 PM,67,50
263,04/03/2023,9:41:37 PM,67,50
264,04/03/2023,9:42:37 PM,68,50
265,04/03/2023,9:43:37 PM,68,50
266,04/03/2023,9:44:37 PM,68,50
267,04/03/2023,9:45:37 PM,68,50
268,04/03/2023,9:46:37 PM,69,50
269,04/03/2023,9:47:37 PM,69,50
270,04/03/2023,9:48:37 PM,69,50
271,04/03/2023,9:49:37 PM,69,50
272,04/03/2023,9:50:37 PM,70,50
273,04/03/2023,9:51:37 PM,70,50
274,04/03/2023,9:52:37 PM,70,50
275,04/03/2023,9:53:37 PM,71,51
276,04/03/2023,9:54:37 PM,71,51
277,04/03/2023,9:55:37 PM,71,51
278,04/03/2023,9:56:37 PM,71,51
279,04/03/2023,9:57:37 PM,72,51
280,04/03/2023,9:58:37 PM,72,51
281,04/03/2023,9:59:37 PM,72,51
282,04/03/2023,10:00:37 PM,72,51
283,04/03/2023,10:01:37 PM,73,51
284,04/03/2023,10:02:37 PM,73,51
285,04/03/2023,10:03:37 PM,73,51
286,04/03/2023,10:04:37 PM,73,51
287,04/03/2023,10:05:37 PM,74,51
288,04/03/2023,10:06:37 PM,74,51
289,04/03/2023,10:07:37 PM,74,51
290,04/03/2023,10:08:37 PM,74,51
291,04/03/2023,10:09:37 PM,75,51
292,04/03/2023,10:10:37 PM,75,51
293,04/03/2023,10:11:37 PM,75,51
294,04/03/2023,10:12:37 PM,75,51
295,04/03/2023,10:13:37 PM,76,51
296,04/03/2023,10:14:37 PM,76,51
297,04/03/2023,10:15:37 PM,76,51
298,04/03/2023,10:16:37 PM,77,52
299,04/03/2023,10:17:37 PM,77,52
300,04/03/2023,10:18:37 PM,77,52
301,04/03/2023,10:19:37 PM,77,52
302,04/03/2023,10:20:37 PM,78,52
303,04/03/2023,10:21:37 PM,78,52
304,04/03/2023,10:22:37 PM,78,52
305,04/03/2023,10:23:37 PM,78,52
306,04/03/2023,10:24:37 PM,79,52
307,04/03/2023,10:25:37 PM,79,52
308,04/03/2023,10:26:37 PM,79,52
309,04/03/2023,10:27:37 PM,79,52
310,04/03/2023,10:28:37 PM,80,52
311,04/03/2023,10:29:37 PM,80,52
312,04/03/2023,10:30:37 PM,80,52
313,04/03/2023,10:31:37 PM,80,52
314,04/03/2023,10:32:37 PM,81,52
315,04/03/2023,10:33:37 PM,81,52
316,04/03/2023,10:34:37 PM,81,52
317,04/03/2023,10:35:37 PM,81,52
318,04/03/2023,10:36:37 PM,82,52
319,04/03/2023,10:37:37 PM,82,52
320,04/03/2023,10:38:37 PM,82,52
321,04/03/2023,10:39:37 PM,83,53
322,04/03/2023,10:40:37 PM,83,53
323,04/03/2023,10:41:37 PM,83,53
324,04/03/2023,10:42:37 PM,83,53
325,04/03/2023,10:43:37 PM,84,53
326,04/03/2023,10:44:37 PM,84,53
327,04/03/2023,10:45:37 PM,84,53
328,04/03/2023,10:46:37 PM,84,53
329,04/03/2023,10:47:37 PM,85,53
330,04/03/2023,10:48:37 PM,85,53
331,04/03/2023,10:49:37 PM,85,53
332,04/03/2023,10:50:37 PM,85,53
333,04/03/2023,10:51:37 PM,86,53
334,04/03/2023,10:52:37 PM,86,53
335,04/03/2023,10:53:37 PM,86,53
336,04/03/2023,10:54:37 PM,86,53
337,04/03/2023,10:55:37 PM,87,53
338,04/03/2023,10:56:37 PM,87,53
339,04/03/2023,10:57:37 PM,87,53
340,04/03/2023,10:58:37 PM,87,53
341,04/03/2023,10:59:37 PM,88,53
342,04/03/2023,11:00:37 PM,88,53
343,04/03/2023,11:01:37 PM,88,53
344,04/03/2023,11:02:37 PM,89,54
345,04/03/2023,11:03:37 PM,89,54
346,04/03/2023,11:04:37 PM,89,54
347,04/03/2023,11:05:37 PM,89,54
348,04/03/2023,11:06:37 PM,90,54
349,04/03/2023,11:07:37 PM,90,54
350,04/03/2023,11:08:37 PM,90,54
351,04/03/2023,11:09:37 PM,90,54
352,04/03/2023,11:10:37 PM,91,54
353,04/03/2023,11:11:37 PM,91,54
354,04/03/2023,11:12:37 PM,91,54
355,04/03/2023,11:13:37 PM,91,54
356,04/03/2023,11:14:37 PM,92,54
357,04/03/2023,11:15:37 PM,92,54
358,04/03/2023,11:16:37 PM,92,54
359,04/03/2023,11:17:37 PM,92,54
360,04/03/2023,11:18:37 PM,93,54
361,04/03/2023,11:19:37 PM,93,54
362,04/03/2023,11:20:37 PM,93,54
363,04/03/2023,11:21:37 PM,93,54
364,04/03/2023,11:22:37 PM,94,54
365,04/03/2023,11:23:37 PM,94,54
366,04/03/2023,11:24:37 PM,94,54
367,04/03/2023,11:25:37 PM,95,55
368,04/03/2023,11:26:37 PM,95,55
369,04/03/2023,11:27:37 PM,95,55
370,04/03/2023,11:28:37 PM,95,55
371,04/03/2023,11:29:37 PM,96,55
372,04/03/2023,11:30:37 PM,96,55
373,04/03/2023,11:31:37 PM,96,55
374,04/03/2023,11:32:37 PM,96,55
375,04/03/2023,11:33:37 PM,97,55
376,04/03/2023,11:34:37 PM,97,55
377,04/03/2023,11:35:37 PM,97,55
378,04/03/2023,11:36:37 PM,97,55
379,04/03/2023,11:37:37 PM,98,55
380,04/03/2023,11:38:37 PM,98,55
381,04/03/2023,11:39:37 PM,98,55
382,04/03/2023,11:40:37 PM,98,55
383,04/03/2023,11:41:37 PM,99,55
384,04/03/2023,11:42:37 PM,99,55
385,04/03/2023,11:43:37 PM,99,55
386,04/03/2023,11:44:37 PM,99,55
387,04/03/2023,11:45:37 PM,100,55
388,04/03/2023,11:46:37 PM,100,55
389,04/03/2023,11:47:37 PM,100,55
390,04/03/2023,11:48:37 PM,101,56
391,04/03/2023,11:49:37 PM,101,56
392,04/03/2023,11:50:37 PM,101,56
393,04/03/2023,11:51:37 PM,101,56
394,04/03/2023,11:52:37 PM,102,56
395,04/03/2023,11:53:37 PM,102,56
396,04/03/2023,11:54:37 PM,102,56
397,04/03/2023,11:55:37 PM,102,56
398,04/03/2023,11:56:37 PM,103,56
399,04/03/2023,11:57:37 PM,103,56
400,04/03/2023,11:58:37 PM,103,56
401,04/03/2023,11:59:37 PM,103,56
402,04/04/2023,12:00:37 AM,104,56
403,04/04/2023,12:01:37 AM,104,56
404,04/04/2023,12:02:37 AM,104,56
405,04/04/2023,12:03:37 AM,104,56
406,04/04/2023,12:04:37 AM,105,56
407,04/04/2023,12:05:37 AM,105,56
408,04/04/2023,12:06:37 AM,105,56
409,04/04/2023,12:07:37 AM,105,56
410,04/04/2023,12:08:37 AM,106,56
411,04/04/2023,12:09:37 AM,106,56
412,04/04/2023,12:10:37 AM,106,56
413,04/04/2023,12:11:37 AM,107,57
414,04/04/2023,12:12:37 AM,107,57
415,04/04/2023,12:13:37 AM,107,57
416,04/04/2023,12:14:37 AM,107,57
417,04/04/2023,12:15:37 AM,108,57
418,04/04/2023,12:16:37 AM,108,57
419,04/04/2023,12:17:37 AM,108,57
420,04/04/2023,12:18:37 AM,108,57
421,04/04/2023,12:19:37 AM,109,57
422,04/04/2023,12:20:37 AM,109,57
423,04/04/2023,12:21:37 AM,109,57
424,04/04/2023,12:22:37 AM,109,57
425,04/04/2023,12:23:37 AM,110,57
426,04/04/2023,12:24:37 AM,110,57
427,04/04/2023,12:25:37 AM,110,57
428,04/04/2023,12:26:37 AM,110,57
429,04/04/2023,12:27:37 AM,111,57
430,04/04/2023,12:28:37 AM,111,57
431,04/04/2023,12:29:37 AM,111,57
432,04/04/2023,12:30:37 AM,111,57
433,04/04/2023,12:31:37 AM,112,57
434,04/04/2023,12:32:37 AM,112,57
435,04/04/2023,12:33:37 AM,112,57
436,04/04/2023,12:34:37 AM,113,58
437,04/04/2023,12:35:37 AM,113,58
438,04/04/2023,12:36:37 AM,113,58
439,04/04/2023,12:37:37 AM,113,58
440,04/04/2023,12:38:37 AM,114,58
441,04/04/2023,12:39:37 AM,114,58
442,04/04/2023,12:40:37 AM,114,58
443,04/04/2023,12:41:37 AM,114,58
444,04/04/2023,12:42:37 AM,115,58
445,04/04/2023,12:43:37 AM,115,58
446,04/04/2023,12:44:37 AM,115,58
447,04/04/2023,12:45:37 AM,115,58
448,04/04/2023,12:46:37 AM,116,58
449,04/04/2023,12:47:37 AM,116,58
450,04/04/2023,12:48:37 AM,116,58
451,04/04/2023,12:49:37 AM,116,58
452,04/04/2023,12:50:37 AM,117,58
453,04/04/2023,12:51:37 AM,117,58
454,04/04/2023,12:52:37 AM,117,58
455,04/04/2023,12:53:37 AM,117,58
456,04/04/2023,12:54:37 AM,118,58
457,04/04/2023,12:55:37 AM,118,58
458,04/04/2023,12:56:37 AM,118,58
459,04/04/2023,12:57:37 AM,119,59
460,04/04/2023,12:58:37 AM,119,59
461,04/04/2023,12:59:37 AM,119,59
462,04/04/2023,1:00:37 AM,119,59
463,04/04/2023,1:01:37 AM,120,59
464,04/04/2023,1:02:37 AM,120,59
465,04/04/2023,1:03:37 AM,120,59
466,04/04/2023,1:04:37 AM,120,59
467,04/04/2023,1:05:37 AM,121,59
468,04/04/2023,1:06:37 AM,121,59
469,04/04/2023,1:07:37 AM,121,59
470,04/04/2023,1:08:37 AM,121,59
471,04/04/2023,1:09:37 AM,122,59
472,04/04/2023,1:10:37 AM,122,59
473,04/04/2023,1:11:37 AM,122,59
474,04/04/2023,1:12:37 AM,122,59
475,04/04/2023,1:13:37 AM,123,59
476,04/04/2023,1:14:37 AM,123,59
477,04/04/2023,1:15:37 AM,123,59
478,04/04/2023,1:16:37 AM,123,59
479,04/04/2023,1:17:37 AM,124,59
480,04/04/2023,1:18:37 AM,124,59
481,04/04/2023,1:19:37 AM,124,59
482,04/04/2023,1:20:37 AM,125,60
483,04/04/2023,1:21:37 AM,125,60
484,04/04/2023,1:22:37 AM,125,60
485,04/04/2023,1:23:37 AM,125,60
486,04/04/2023,1:24:37 AM,126,60
487,04/04/2023,1:25:37 AM,126,60
488,04/04/2023,1:26:37 AM,126,60
489,04/04/2023,1:27:37 AM,126,60
490,04/04/2023,1:28:37 AM,127,60
491,04/04/2023,1:29:37 AM,127,60
492,04/04/2023,1:30:37 AM,127,60
493,04/04/2023,1:31:37 AM,127,60
494,04/04/2023,1:32:37 AM,128,60
495,04/04/2023,1:33:37 AM,128,60
496,04/04/2023,1:34:37 AM,128,60
497,04/04/2023,1:35:37 AM,128,60
498,04/04/2023,1:36:37 AM,129,60
499,04/04/2023,1:37:37 AM,129,60
500,04/04/2023,1:38:37 AM,129,60
501,04/04/2023,1:39:37 AM,129,60
502,04/04/2023,1:40:37 AM,130,60
503,04/04/2023,1:41:37 AM,130,60
504,04/04/2023,1:42:37 AM,130,60
505,04/04/2023,1:43:37 AM,131,61
506,04/04/2023,1:44:37 AM,131,61
507,04/04/2023,1:45:37 AM,131,61
508,04/04/2023,1:46:37 AM,131,61
509,04/04/2023,1:47:37 AM,132,61
510,04/04/2023,1:48:37 AM,132,61
511,04/04/2023,1:49:37 AM,132,61
512,04/04/2023,1:50:37 AM,132,61
513,04/04/2023,1:51:37 AM,133,61
514,04/04/2023,1:52:37 AM,133,61
515,04/04/2023,1:53:37 AM,133,61
516,04/04/2023,1:54:37 AM,133,61
517,04/04/2023,1:55:37 AM,134,61
518,04/04/2023,1:56:37 AM,134,61
519,04/04/2023,1:57:37 AM,134,61
520,04/04/2023,1:58:37 AM,134,61
521,04/04/2023,1:59:37 AM,135,61
522,04/04/2023,2:00:37 AM,135,61
523,04/04/2023,2:01:37 AM,135,61
524,04/04/2023,2:02:37 AM,135,61
525,04/04/2023,2:03:37 AM,136,61
526,04/04/2023,2:04:37 AM,136,61
527,04/04/2023,2:05:37 AM,136,61
528,04/04/2023,2:06:37 AM,137,62
529,04/04/2023,2:07:37 AM,137,62
530,04/04/2023,2:08:37 AM,137,62
531,04/04/2023,2:09:37 AM,137,62
532,04/04/2023,2:10:37 AM,138,62
533,04/04/2023,2:11:37 AM,138,62
534,04/04/2023,2:12:37 AM,138,62
535,04/04/2023,2:13:37 AM,138,62
536,04/04/2023,2:14:37 AM,139,62
537,04/04/2023,2:15:37 AM,139,62
538,04/04/2023,2:16:37 AM,139,62
539,04/04/2023,2:17:37 AM,139,62
540,04/04/2023,2:18:37 AM,140,62
541,04/04/2023,2:19:37 AM,140,62
542,04/04/2023,2:20:37 AM,140,62
543,04/04/2023,2:21:37 AM,140,62
544,04/04/2023,2:22:37 AM,141,62
545,04/04/2023,2:23:37 AM,141,62
546,04/04/2023,2:24:37 AM,141,62
547,04/04/2023,2:25:37 AM,141,62
548,04/04/2023,2:26:37 AM,142,62
549,04/04/2023,2:27:37 AM,142,62
550,04/04/2023,2:28:37 AM,142,62
551,04/04/2023,2:29:37 AM,143,63
552,04/04/2023,2:30:37 AM,143,63
553,04/04/2023,2:31:37 AM,143,63
554,04/04/2023,2:32:37 AM,143,63
555,04/04/2023,2:33:37 AM,144,63
556,04/04/2023,2:34:37 AM,144,63
557,04/04/2023,2:35:37 AM,144,63
558,04/04/2023,2:36:37 AM,144,63
559,04/04/2023,2:37:37 AM,145,63
560,04/04/2023,2:38:37 AM,145,63
561,04/04/2023,2:39:37 AM,145,63
562,04/04/2023,2:40:37 AM,145,63
563,04/04/2023,2:41:37 AM,146,63
564,04/04/2023,2:42:37 AM,146,63
565,04/04/2023,2:43:37 AM,146,63
566,04/04/2023,2:44:37 AM,146,63
567,04/04/2023,2:45:37 AM,147,63
568,04/04/2023,2:46:37 AM,147,63
569,04/04/2023,2:47:37 AM,147,63
570,04/04/2023,2:48:37 AM,147,63
571,04/04/2023,2:49:37 AM,148,63
572,04/04/2023,2:50:37 AM,148,63
573,04/04/2023,2:51:37 AM,148,63
574,04/04/2023,2:52:37 AM,149,64
575,04/04/2023,2:53:37 AM,149,64
576,04/04/2023,2:54:37 AM,149,64
577,04/04/2023,2:55:37 AM,149,64
578,04/04/2023,2:56:37 AM,150,64
579,04/04/2023,2:57:37 AM,150,64
580,04/04/2023,2:58:37 AM,150,64
581,04/04/2023,2:59:37 AM,150,64
582,04/04/2023,3:00:37 AM,151,64
583,04/04/2023,3:01:37 AM,151,64
584,04/04/2023,3:02:37 AM,151,64
585,04/04/2023,3:03:37 AM,151,64
586,04/04/2023,3:04:37 AM,152,64
587,04/04/2023,3:05:37 AM,152,64
588,04/04/2023,3:06:37 AM,152,64
589,04/04/2023,3:07:37 AM,152,64
590,04/04/2023,3:08:37 AM,153,64
591,04/04/2023,3:09:37 AM,153,64
592,04/04/2023,3:10:37 AM,153,64
593,04/04/2023,3:11:37 AM,153,64
594,04/04/2023,3:12:37 AM,154,64
595,04/04/2023,3:13:37 AM,154,64
596,04/04/2023,3:14:37 AM,154,64
597,04/04/2023,3:15:37 AM,155,65
598,04/04/2023,3:16:37 AM,155,65
599,04/04/2023,3:17:37 AM,155,65
600,04/04/2023,3:18:37 AM,155,65
601,04/04/2023,3:19:37 AM,156,65
602,04/04/2023,3:20:37 AM,156,65
603,04/04/2023,3:21:37 AM,156,65
604,04/04/2023,3:22:37 AM,156,65
605,04/04/2023,3:23:37 AM,157,65
606,04/04/2023,3:24:37 AM,157,65
607,04/04/2023,3:25:37 AM,157,65
608,04/04/2023,3:26:37 AM,157,65
609,04/04/2023,3:27:37 AM,158,65
610,04/04/2023,3:28:37 AM,158,65
611,04/04/2023,3:29:37 AM,158,65
612,04/04/2023,3:30:37 AM,158,65
613,04/04/2023,3:31:37 AM,159,65
614,04/04/2023,3:32:37 AM,159,65
615,04/04/2023,3:33:37 AM,159,65
616,04/04/2023,3:34:37 AM,159,65
617,04/04/2023,3:35:37 AM,160,65
618,04/04/2023,3:36:37 AM,160,65
619,04/04/2023,3:37:37 AM,160,65
620,04/04/2023,3:38:37 AM,161,66
621,04/04/2023,3:39:37 AM,161,66
622,04/04/2023,3:40:37 AM,161,66
623,04/04/2023,3:41:37 AM,161,66
624,04/04/2023,3:42:37 AM,162,66
625,04/04/2023,3:43:37 AM,162,66
626,04/04/2023,3:44:37 AM,162,66
627,04/04/2023,3:45:37 AM,162,66
628,04/04/2023,3:46:37 AM,163,66
629,04/04/2023,3:47:37 AM,163,66
630,04/04/2023,3:48:37 AM,163,66
631,04/04/2023,3:49:37 AM,163,66
632,04/04/2023,3:50:37 AM,164,66
633,04/04/2023,3:51:37 AM,164,66
634,04/04/2023,3:52:37 AM,164,66
635,04/04/2023,3:53:37 AM,164,66
