id,date,time,p1,p2
47,02/14/2023,6:49:50 PM,98,62
48,02/14/2023,6:50:50 PM,102,62
49,02/14/2023,6:51:50 PM,108,63
50,02/14/2023,6:52:50 PM,112,64
51,02/14/2023,6:53:50 PM,114,64
52,02/14/2023,6:54:50 PM,114,65
53,02/14/2023,6:55:50 PM,113,66
54,02/14/2023,6:56:50 PM,116,66
55,02/14/2023,6:57:50 PM,120,67
56,02/14/2023,6:58:50 PM,127,68
57,02/14/2023,6:59:50 PM,132,70
58,02/14/2023,7:00:50 PM,136,71
59,02/14/2023,7:01:50 PM,140,72
60,02/14/2023,7:02:50 PM,142,73
61,02/14/2023,7:03:50 PM,144,75
62,02/14/2023,7:04:50 PM,143,76
63,02/14/2023,7:05:50 PM,142,77
64,02/14/2023,7:06:50 PM,144,79
65,02/14/2023,7:07:50 PM,145,82
66,02/14/2023,7:08:50 PM,144,84
67,02/14/2023,7:09:50 PM,143,85
68,02/14/2023,7:10:50 PM,142,85
69,02/14/2023,7:11:50 PM,141,84
70,02/14/2023,7:12:50 PM,141,82
71,02/14/2023,7:13:50 PM,141,80
72,02/14/2023,7:14:50 PM,142,79
73,02/14/2023,7:15:50 PM,144,80
74,02/14/2023,7:16:50 PM,144,82
75,02/14/2023,7:17:50 PM,143,80
76,02/14/2023,7:18:50 PM,143,81
77,02/14/2023,7:19:50 PM,141,81
78,02/14/2023,7:20:50 PM,137,80
79,02/14/2023,7:21:50 PM,130,79
80,02/14/2023,7:22:50 PM,128,79
81,02/14/2023,7:23:50 PM,125,79
82,02/14/2023,7:24:50 PM,125,79
83,02/14/2023,7:25:50 PM,125,79
84,02/14/2023,7:26:50 PM,126,79
85,02/14/2023,7:27:50 PM,128,79
86,02/14/2023,7:28:50 PM,130,80
87,02/14/2023,7:29:50 PM,132,82
88,02/14/2023,7:30:50 PM,135,83
89,02/14/2023,7:31:50 PM,139,85
90,02/14/2023,7:32:50 PM,144,85
91,02/14/2023,7:33:50 PM,147,85
92,02/14/2023,7:34:50 PM,149,84
93,02/14/2023,7:35:50 PM,151,84
94,02/14/2023,7:36:50 PM,152,86
95,02/14/2023,7:37:50 PM,154,87
96,02/14/2023,7:38:50 PM,156,89
97,02/14/2023,7:39:50 PM,156,91
98,02/14/2023,7:40:50 PM,156,94
99,02/14/2023,7:41:50 PM,157,95
100,02/14/2023,7:42:50 PM,158,97
101,02/14/2023,7:43:50 PM,160,99
102,02/14/2023,7:44:50 PM,161,99
103,02/14/2023,8:51:06 PM,163,98
104,02/14/2023,8:52:06 PM,174,119
105,02/14/2023,8:53:06 PM,176,119
106,02/14/2023,8:54:06 PM,179,120
107,02/14/2023,8:55:06 PM,181,120
108,02/14/2023,8:56:06 PM,182,120
109,02/14/2023,8:57:06 PM,183,121
110,02/14/2023,8:58:06 PM,182,121
111,02/14/2023,8:59:06 PM,182,121
112,02/14/2023,9:00:06 PM,181,122
113,02/14/2023,9:01:06 PM,180,122
114,02/14/2023,9:02:06 PM,180,123
115,02/14/2023,9:03:06 PM,180,125
116,02/14/2023,9:04:06 PM,181,127
117,02/14/2023,9:05:06 PM,181,128
118,02/14/2023,9:06:06 PM,182,129
119,02/14/2023,9:07:06 PM,182,131
120,02/14/2023,9:08:06 PM,183,132
121,02/14/2023,9:09:06 PM,184,133
122,02/14/2023,9:10:06 PM,184,134
123,02/14/2023,9:11:06 PM,184,130
124,02/14/2023,9:12:06 PM,183,127
125,02/14/2023,9:13:06 PM,184,127
126,02/14/2023,9:14:06 PM,185,130
127,02/14/2023,9:15:06 PM,185,132
128,02/14/2023,9:16:06 PM,185,133
129,02/14/2023,9:17:06 PM,185,134
130,02/14/2023,9:18:06 PM,186,135
131,02/14/2023,9:19:06 PM,187,136
132,02/14/2023,9:20:06 PM,187,139
133,02/14/2023,9:21:06 PM,187,140
134,02/14/2023,10:16:33 PM,187,140
135,02/14/2023,10:17:33 PM,170,137
136,02/14/2023,10:18:33 PM,170,137
137,02/14/2023,10:19:33 PM,170,137
138,02/14/2023,10:20:33 PM,170,137
139,02/14/2023,10:21:33 PM,169,137
140,02/14/2023,10:22:33 PM,169,137
141,02/14/2023,10:23:33 PM,168,137
142,02/14/2023,10:24:33 PM,168,137
143,02/14/2023,10:25:33 PM,167,137
144,02/14/2023,10:26:33 PM,167,136
145,02/14/2023,10:27:33 PM,166,137
146,02/14/2023,10:28:33 PM,165,136
147,02/14/2023,10:29:33 PM,165,137
148,02/14/2023,10:30:33 PM,164,136
149,02/14/2023,10:31:33 PM,165,136
150,02/14/2023,10:32:33 PM,165,136
151,02/14/2023,10:33:33 PM,164,136
152,02/14/2023,10:34:33 PM,164,136
153,02/14/2023,10:35:33 PM,164,136
154,02/14/2023,10:36:33 PM,163,136
155,02/14/2023,10:37:33 PM,163,136
156,02/14/2023,10:38:33 PM,163,136
157,02/14/2023,10:39:33 PM,163,136
158,02/14/2023,10:40:33 PM,162,135
159,02/14/2023,10:41:33 PM,162,135
160,02/14/2023,10:42:33 PM,162,135
161,02/14/2023,10:43:33 PM,162,135
162,02/14/2023,10:44:33 PM,162,135
163,02/14/2023,10:45:33 PM,162,135
164,02/14/2023,10:46:33 PM,162,135
165,02/15/2023,12:02:29 AM,162,135
166,02/15/2023,12:03:29 AM,184,151
167,02/15/2023,12:04:29 AM,201,153
168,02/15/2023,12:05:29 AM,221,157
169,02/15/2023,12:06:29 AM,235,158
170,02/15/2023,12:07:29 AM,245,158
171,02/15/2023,12:08:29 AM,252,161
172,02/15/2023,12:09:29 AM,257,163
173,02/15/2023,12:10:29 AM,263,167
174,02/15/2023,12:11:29 AM,271,175
175,02/15/2023,12:12:29 AM,275,180
176,02/15/2023,12:13:29 AM,280,183
177,02/15/2023,12:14:29 AM,283,187
178,02/15/2023,12:15:29 AM,286,192
179,02/15/2023,12:16:29 AM,288,191
180,02/15/2023,12:17:29 AM,289,196
181,02/15/2023,12:18:29 AM,290,201
182,02/15/2023,12:19:29 AM,292,203
183,02/15/2023,12:20:29 AM,292,205
184,02/15/2023,12:21:29 AM,292,207
185,02/15/2023,12:22:29 AM,293,208
186,02/15/2023,12:23:29 AM,293,210
187,02/15/2023,12:24:29 AM,293,212
188,02/15/2023,12:25:29 AM,294,212
189,02/15/2023,12:26:29 AM,295,210
190,02/15/2023,12:27:29 AM,296,209
191,02/15/2023,12:28:29 AM,296,207
192,02/15/2023,12:29:29 AM,297,207
193,02/15/2023,12:30:29 AM,298,207
194,02/15/2023,12:31:29 AM,300,207
195,02/15/2023,12:32:29 AM,301,207
196,02/15/2023,6:05:21 AM,301,208
197,02/15/2023,6:06:21 AM,310,286
198,02/15/2023,6:07:21 AM,309,286
199,02/15/2023,6:08:21 AM,308,286
200,02/15/2023,6:09:21 AM,311,286
201,02/15/2023,6:10:21 AM,323,283
202,02/15/2023,6:11:21 AM,353,280
203,02/15/2023,6:12:21 AM,380,278
204,02/15/2023,6:13:21 AM,388,277
205,02/15/2023,6:14:21 AM,398,277
206,02/15/2023,6:15:21 AM,407,279
207,02/15/2023,6:16:21 AM,413,281
208,02/15/2023,6:17:21 AM,416,282
209,02/15/2023,6:18:21 AM,419,283
210,02/15/2023,6:19:21 AM,421,284
211,02/15/2023,6:20:21 AM,423,285
212,02/15/2023,6:21:21 AM,424,287
213,02/15/2023,6:22:21 AM,425,288
214,02/15/2023,6:23:21 AM,427,288
215,02/15/2023,6:24:21 AM,429,290
216,02/15/2023,6:25:21 AM,431,291
217,02/15/2023,6:26:21 AM,435,293
218,02/15/2023,6:27:21 AM,438,294
219,02/15/2023,6:28:21 AM,440,296
220,02/15/2023,6:29:21 AM,443,298
221,02/15/2023,6:30:21 AM,446,299
222,02/15/2023,6:31:21 AM,445,301
223,02/15/2023,6:32:21 AM,450,302
224,02/15/2023,6:33:21 AM,460,304
225,02/15/2023,6:34:21 AM,469,307
226,02/15/2023,6:35:21 AM,472,309
227,02/15/2023,6:36:21 AM,476,311
228,02/15/2023,6:37:21 AM,480,314
229,02/15/2023,6:38:21 AM,482,318
230,02/15/2023,6:39:21 AM,484,321
231,02/15/2023,6:40:21 AM,487,324
232,02/15/2023,6:41:21 AM,490,328
233,02/15/2023,6:42:21 AM,493,334
234,02/15/2023,6:43:21 AM,494,336
235,02/15/2023,6:44:21 AM,495,339
236,02/15/2023,6:45:21 AM,495,341
237,02/15/2023,6:46:21 AM,495,343
238,02/15/2023,6:47:21 AM,495,346
239,02/15/2023,6:48:21 AM,495,348
240,02/15/2023,6:49:21 AM,495,349
241,02/15/2023,6:50:21 AM,496,351
242,02/15/2023,6:51:21 AM,497,353
243,02/15/2023,6:52:21 AM,498,354
244,02/15/2023,6:53:21 AM,498,356
245,02/15/2023,6:54:21 AM,498,357
246,02/15/2023,6:55:21 AM,498,359
247,02/15/2023,6:56:21 AM,498,360
248,02/15/2023,6:57:21 AM,497,362
249,02/15/2023,6:58:21 AM,498,364
250,02/15/2023,6:59:21 AM,498,367
251,02/15/2023,8:26:08 AM,498,370
252,02/15/2023,8:27:08 AM,591,439
253,02/15/2023,8:28:08 AM,594,443
254,02/15/2023,8:29:08 AM,596,449
255,02/15/2023,8:30:08 AM,601,447
256,02/15/2023,8:31:08 AM,603,445
257,02/15/2023,8:32:08 AM,607,447
258,02/15/2023,8:33:08 AM,608,448
259,02/15/2023,8:34:08 AM,611,449
260,02/15/2023,8:35:08 AM,612,453
261,02/15/2023,8:36:08 AM,615,456
262,02/15/2023,8:37:08 AM,617,460
263,02/15/2023,8:38:08 AM,618,462
264,02/15/2023,8:39:08 AM,620,466
265,02/15/2023,8:40:08 AM,623,470
266,02/15/2023,8:41:08 AM,625,474
267,02/15/2023,8:42:08 AM,627,476
268,02/15/2023,8:43:08 AM,629,474
269,02/15/2023,8:44:08 AM,630,468
270,02/15/2023,8:45:08 AM,631,464
271,02/15/2023,8:46:08 AM,634,463
272,02/15/2023,8:47:08 AM,637,463
273,02/15/2023,8:48:08 AM,639,464
274,02/15/2023,8:49:08 AM,642,465
275,02/15/2023,8:50:08 AM,645,468
276,02/15/2023,8:51:08 AM,648,470
277,02/15/2023,8:52:08 AM,651,475
278,02/15/2023,8:53:08 AM,654,479
279,02/15/2023,8:54:08 AM,655,479
280,02/15/2023,8:55:08 AM,658,482
281,02/15/2023,8:56:08 AM,661,488
282,02/15/2023,8:57:08 AM,664,494
283,02/15/2023,8:58:08 AM,666,497
284,02/15/2023,8:59:08 AM,667,499
285,02/15/2023,9:00:08 AM,668,501
286,02/15/2023,9:01:08 AM,669,500
287,02/15/2023,9:02:08 AM,671,501
288,02/15/2023,9:03:08 AM,670,502
289,02/15/2023,9:04:08 AM,670,499
290,02/15/2023,9:05:08 AM,668,491
291,02/15/2023,9:06:08 AM,669,485
292,02/15/2023,9:07:08 AM,669,491
293,02/15/2023,9:08:08 AM,672,486
294,02/15/2023,9:09:08 AM,675,484
295,02/15/2023,9:10:08 AM,678,485
296,02/15/2023,9:11:08 AM,680,492
297,02/15/2023,9:12:08 AM,684,494
298,02/15/2023,9:13:08 AM,689,495
299,02/15/2023,9:14:08 AM,693,497
300,02/15/2023,9:15:08 AM,694,501
301,02/15/2023,9:16:08 AM,695,506
302,02/15/2023,9:17:08 AM,697,509
303,02/15/2023,9:18:08 AM,699,510
304,02/15/2023,9:19:08 AM,698,515
305,02/15/2023,9:20:08 AM,699,519
306,02/15/2023,9:21:08 AM,700,523
307,02/15/2023,9:22:08 AM,702,525
308,02/15/2023,9:23:08 AM,702,521
309,02/15/2023,9:24:08 AM,702,518
310,02/15/2023,9:25:08 AM,708,517
311,02/15/2023,9:26:08 AM,709,525
312,02/15/2023,9:27:08 AM,708,532
313,02/15/2023,9:28:08 AM,708,541
314,02/15/2023,9:29:08 AM,709,549
315,02/15/2023,9:30:08 AM,710,552
316,02/15/2023,9:31:08 AM,711,558
317,02/15/2023,9:32:08 AM,710,561
318,02/15/2023,9:33:08 AM,711,561
319,02/15/2023,9:34:08 AM,712,559
320,02/15/2023,9:35:08 AM,711,562
321,02/15/2023,9:42:38 AM,711,562
322,02/15/2023,9:43:38 AM,719,593
323,02/15/2023,9:44:38 AM,720,603
324,02/15/2023,9:45:38 AM,723,603
325,02/15/2023,9:46:38 AM,724,598
326,02/15/2023,9:47:38 AM,723,597
327,02/15/2023,9:48:38 AM,724,595
328,02/15/2023,9:49:38 AM,726,599
329,02/15/2023,9:50:38 AM,726,604
330,02/15/2023,9:51:38 AM,726,608
331,02/15/2023,9:52:38 AM,724,610
332,02/15/2023,9:53:38 AM,723,609
333,02/15/2023,9:54:38 AM,721,602
334,02/15/2023,9:55:38 AM,721,595
335,02/15/2023,9:56:38 AM,722,597
336,02/15/2023,9:57:38 AM,723,600
337,02/15/2023,9:58:38 AM,723,600
338,02/15/2023,9:59:38 AM,726,600
339,02/15/2023,10:00:38 AM,734,606
340,02/15/2023,10:01:38 AM,739,613
341,02/15/2023,10:02:38 AM,740,615
342,02/15/2023,10:03:38 AM,737,611
343,02/15/2023,10:04:38 AM,738,613
344,02/15/2023,10:05:38 AM,742,621
345,02/15/2023,10:06:38 AM,742,625
346,02/15/2023,10:07:38 AM,744,627
347,02/15/2023,10:08:38 AM,741,629
348,02/15/2023,10:09:38 AM,744,634
349,02/15/2023,10:10:38 AM,745,646
350,02/15/2023,10:11:38 AM,747,645
351,02/15/2023,10:12:38 AM,754,641
352,02/15/2023,10:22:18 AM,754,638
353,02/15/2023,10:23:18 AM,746,652
354,02/15/2023,10:24:18 AM,743,651
355,02/15/2023,10:25:18 AM,741,648
356,02/15/2023,10:26:18 AM,740,645
357,02/15/2023,10:27:18 AM,741,643
358,02/15/2023,10:28:18 AM,744,649
359,02/15/2023,10:29:18 AM,744,649
360,02/15/2023,10:30:18 AM,744,643
361,02/15/2023,10:31:18 AM,742,642
362,02/15/2023,10:32:18 AM,741,643
363,02/15/2023,10:33:18 AM,742,648
364,02/15/2023,10:34:18 AM,742,652
365,02/15/2023,10:35:18 AM,742,651
366,02/15/2023,10:36:18 AM,744,640
367,02/15/2023,10:37:18 AM,749,644
368,02/15/2023,10:38:18 AM,753,643
369,02/15/2023,10:39:18 AM,754,642
370,02/15/2023,10:40:18 AM,755,636
371,02/15/2023,10:41:18 AM,756,636
372,02/15/2023,10:42:18 AM,758,639
373,02/15/2023,10:43:18 AM,759,652
374,02/15/2023,10:44:18 AM,762,661
375,02/15/2023,10:45:18 AM,764,663
376,02/15/2023,10:46:18 AM,765,661
377,02/15/2023,10:47:18 AM,764,658
378,02/15/2023,10:48:18 AM,763,656
379,02/15/2023,10:49:18 AM,763,651
380,02/15/2023,10:50:18 AM,763,651
381,02/15/2023,10:51:18 AM,763,657
382,02/15/2023,10:52:18 AM,763,657
383,02/15/2023,10:53:18 AM,763,657
384,02/15/2023,10:54:18 AM,763,656
385,02/15/2023,10:55:18 AM,762,657
386,02/15/2023,10:56:18 AM,763,655
387,02/15/2023,10:57:18 AM,763,653
388,02/15/2023,10:58:18 AM,763,652
389,02/15/2023,10:59:18 AM,764,656
390,02/15/2023,11:00:18 AM,769,659
391,02/15/2023,11:01:18 AM,772,664
392,02/15/2023,11:02:18 AM,775,668
393,02/15/2023,11:03:18 AM,779,668
394,02/15/2023,11:04:18 AM,778,661
395,02/15/2023,11:05:18 AM,775,652
396,02/15/2023,11:06:18 AM,775,654
397,02/15/2023,11:07:18 AM,775,650
398,02/15/2023,11:08:18 AM,776,646
399,02/15/2023,11:09:18 AM,775,647
400,02/15/2023,11:10:18 AM,779,648
401,02/15/2023,11:11:18 AM,782,662
402,02/15/2023,11:12:18 AM,783,671
403,02/15/2023,11:13:18 AM,783,667
404,02/15/2023,11:14:18 AM,783,670
405,02/15/2023,11:15:18 AM,784,665
406,02/15/2023,11:16:18 AM,787,665
407,02/15/2023,11:17:18 AM,790,662
408,02/15/2023,11:18:18 AM,793,655
409,02/15/2023,11:19:18 AM,796,653
410,02/15/2023,11:20:18 AM,797,656
411,02/15/2023,11:21:18 AM,798,664
412,02/15/2023,11:22:18 AM,800,671
413,02/15/2023,11:23:18 AM,804,682
414,02/15/2023,11:24:18 AM,804,680
415,02/15/2023,11:25:18 AM,804,678
416,02/15/2023,11:26:18 AM,805,679
417,02/15/2023,11:27:18 AM,807,671
418,02/15/2023,11:28:18 AM,811,671
419,02/15/2023,11:29:18 AM,814,663
420,02/15/2023,11:30:18 AM,816,660
421,02/15/2023,11:31:18 AM,818,663
422,02/15/2023,11:32:18 AM,820,664
423,02/15/2023,11:33:18 AM,821,659
424,02/15/2023,11:34:18 AM,823,657
425,02/15/2023,11:35:18 AM,825,664
426,02/15/2023,11:36:18 AM,828,663
427,02/15/2023,11:37:18 AM,833,663
428,02/15/2023,11:38:18 AM,837,671
429,02/15/2023,11:39:18 AM,840,670
430,02/15/2023,11:40:18 AM,840,670
431,02/15/2023,11:41:18 AM,838,666
432,02/15/2023,11:42:18 AM,841,667
433,02/15/2023,11:43:18 AM,843,679
434,02/15/2023,11:44:18 AM,841,672
435,02/15/2023,11:45:18 AM,839,669
436,02/15/2023,11:46:18 AM,841,681
437,02/15/2023,11:47:18 AM,843,694
438,02/15/2023,11:48:18 AM,847,696
439,02/15/2023,11:49:18 AM,852,691
440,02/15/2023,11:50:18 AM,858,690
441,02/15/2023,11:51:18 AM,863,694
442,02/15/2023,11:52:18 AM,865,694
443,02/15/2023,11:53:18 AM,866,697
444,02/15/2023,11:54:18 AM,869,695
445,02/15/2023,11:55:18 AM,871,699
446,02/15/2023,11:56:18 AM,870,697
447,02/15/2023,11:57:18 AM,870,706
448,02/15/2023,11:58:18 AM,868,709
449,02/15/2023,11:59:18 AM,869,710
450,02/15/2023,12:00:18 PM,869,709
451,02/15/2023,12:01:18 PM,871,718
452,02/15/2023,12:02:18 PM,874,732
453,02/15/2023,12:03:18 PM,878,738
454,02/15/2023,12:04:18 PM,878,736
455,02/15/2023,12:05:18 PM,879,734
456,02/15/2023,12:06:18 PM,881,737
457,02/15/2023,12:07:18 PM,883,738
458,02/15/2023,12:08:18 PM,883,743
459,02/15/2023,12:09:18 PM,882,742
460,02/15/2023,12:10:18 PM,882,749
461,02/15/2023,12:11:18 PM,886,747
462,02/15/2023,12:12:18 PM,885,748
463,02/15/2023,12:13:18 PM,885,750
464,02/15/2023,12:14:18 PM,885,751
465,02/15/2023,12:15:18 PM,886,762
466,02/15/2023,12:16:18 PM,887,776
467,02/15/2023,12:17:18 PM,888,783
468,02/15/2023,12:18:18 PM,891,798
469,02/15/2023,12:19:18 PM,890,808
470,02/15/2023,12:20:18 PM,891,800
471,02/15/2023,12:21:18 PM,889,794
472,02/15/2023,12:22:18 PM,889,795
473,02/15/2023,12:23:18 PM,886,788
474,02/15/2023,12:24:18 PM,887,781
475,02/15/2023,12:25:18 PM,885,782
476,02/15/2023,12:26:18 PM,882,780
477,02/15/2023,12:27:18 PM,879,793
478,02/15/2023,12:28:18 PM,881,796
479,02/15/2023,12:29:18 PM,887,794
480,02/15/2023,12:30:18 PM,892,810
481,02/15/2023,12:31:18 PM,894,815
482,02/15/2023,12:32:18 PM,894,819
483,02/15/2023,12:33:18 PM,893,823
484,02/15/2023,12:34:18 PM,894,822
485,02/15/2023,12:35:18 PM,893,816
486,02/15/2023,1:04:32 PM,893,817
487,02/15/2023,1:05:32 PM,912,830
488,02/15/2023,1:06:32 PM,913,836
489,02/15/2023,1:07:32 PM,916,847
490,02/15/2023,1:08:32 PM,916,845
491,02/15/2023,1:09:32 PM,916,848
492,02/15/2023,1:10:32 PM,918,838
493,02/15/2023,1:11:32 PM,921,833
494,02/15/2023,1:12:32 PM,923,834
495,02/15/2023,1:13:32 PM,925,828
496,02/15/2023,1:14:32 PM,925,862
497,02/15/2023,1:15:32 PM,928,861
498,02/15/2023,1:16:32 PM,929,850
499,02/15/2023,1:17:32 PM,929,843
500,02/15/2023,1:18:32 PM,928,842
501,02/15/2023,1:19:32 PM,929,846
502,02/15/2023,1:20:32 PM,930,850
503,02/15/2023,1:21:32 PM,931,850
504,02/15/2023,1:22:32 PM,932,840
505,02/15/2023,1:23:32 PM,939,830
506,02/15/2023,1:24:32 PM,938,830
507,02/15/2023,1:25:32 PM,940,829
508,02/15/2023,1:26:32 PM,941,827
509,02/15/2023,1:27:32 PM,939,824
510,02/15/2023,1:28:32 PM,938,833
511,02/15/2023,1:29:32 PM,942,835
512,02/15/2023,1:30:32 PM,944,831
513,02/15/2023,1:31:32 PM,945,833
514,02/15/2023,1:32:32 PM,946,854
515,02/15/2023,1:33:32 PM,947,866
516,02/15/2023,1:34:32 PM,946,868
517,02/15/2023,1:35:32 PM,947,873
518,02/15/2023,1:36:32 PM,951,865
519,02/15/2023,1:37:32 PM,953,852
520,02/15/2023,1:38:32 PM,956,846
521,02/15/2023,1:39:32 PM,956,846
522,02/15/2023,1:40:32 PM,955,861
523,02/15/2023,1:41:32 PM,954,879
524,02/15/2023,1:42:32 PM,954,891
525,02/15/2023,1:43:32 PM,959,877
526,02/15/2023,1:44:32 PM,961,866
527,02/15/2023,1:45:32 PM,961,874
528,02/15/2023,1:46:32 PM,958,884
529,02/15/2023,1:47:32 PM,962,874
530,02/15/2023,1:48:32 PM,965,863
531,02/15/2023,1:49:32 PM,958,864
532,02/15/2023,1:50:32 PM,963,861
533,02/15/2023,1:51:32 PM,965,869
534,02/15/2023,1:52:32 PM,966,876
535,02/15/2023,1:53:32 PM,964,879
536,02/15/2023,1:54:32 PM,968,876
537,02/15/2023,1:55:32 PM,972,871
538,02/15/2023,1:56:32 PM,970,884
539,02/15/2023,1:57:32 PM,967,887
540,02/15/2023,1:58:32 PM,968,875
541,02/15/2023,1:59:32 PM,967,875
542,02/15/2023,2:00:32 PM,966,875
543,02/15/2023,2:22:06 PM,968,870
544,02/15/2023,2:23:06 PM,975,878
545,02/15/2023,2:24:06 PM,978,879
546,02/15/2023,2:25:06 PM,977,882
547,02/15/2023,2:26:06 PM,982,876
548,02/15/2023,2:27:06 PM,986,868
549,02/15/2023,2:28:06 PM,988,864
550,02/15/2023,2:29:06 PM,985,862
551,02/15/2023,2:30:06 PM,986,867
552,02/15/2023,2:31:06 PM,986,867
553,02/15/2023,2:32:06 PM,988,867
554,02/15/2023,2:33:06 PM,991,871
555,02/15/2023,2:34:06 PM,987,884
556,02/15/2023,2:35:06 PM,987,889
557,02/15/2023,2:36:06 PM,990,882
558,02/15/2023,2:37:06 PM,992,874
559,02/15/2023,2:38:06 PM,993,878
560,02/15/2023,2:39:06 PM,994,875
561,02/15/2023,2:40:06 PM,992,890
562,02/15/2023,2:41:06 PM,993,895
563,02/15/2023,2:42:06 PM,994,900
564,02/15/2023,2:43:06 PM,997,893
565,02/15/2023,2:44:06 PM,1000,887
566,02/15/2023,2:45:06 PM,998,897
567,02/15/2023,2:46:06 PM,998,908
568,02/15/2023,2:47:06 PM,1004,909
569,02/15/2023,2:48:06 PM,1010,899
570,02/15/2023,2:49:06 PM,1009,900
571,02/15/2023,2:50:06 PM,1001,918
572,02/15/2023,2:51:06 PM,1005,914
573,02/15/2023,2:52:06 PM,1004,921
574,02/15/2023,2:53:06 PM,999,930
575,02/15/2023,2:54:06 PM,999,932
576,02/15/2023,2:55:06 PM,1002,930
577,02/15/2023,2:56:06 PM,1006,922
578,02/15/2023,2:57:06 PM,1005,923
579,02/15/2023,2:58:06 PM,1009,914
580,02/15/2023,2:59:06 PM,1012,904
581,02/15/2023,3:00:06 PM,1010,900
582,02/15/2023,3:01:06 PM,1010,898
583,02/15/2023,3:02:06 PM,1011,896
584,02/15/2023,3:03:06 PM,1011,897
585,02/15/2023,3:04:06 PM,1012,897
586,02/15/2023,3:05:06 PM,1012,897
587,02/15/2023,3:06:06 PM,1012,895
588,02/15/2023,3:07:06 PM,1014,899
589,02/15/2023,3:08:06 PM,1016,900
590,02/15/2023,3:09:06 PM,1016,898
591,02/15/2023,3:10:06 PM,1016,893
592,02/15/2023,3:11:06 PM,1018,914
593,02/15/2023,3:12:06 PM,1019,930
594,02/15/2023,3:13:06 PM,1019,933
595,02/15/2023,3:14:06 PM,1010,945
596,02/15/2023,3:15:06 PM,1012,939
597,02/15/2023,3:16:06 PM,1016,930
598,02/15/2023,3:17:06 PM,1018,923
599,02/15/2023,3:18:06 PM,1020,918
600,02/15/2023,3:19:06 PM,1023,911
601,02/15/2023,3:20:06 PM,1023,912
602,02/15/2023,3:21:06 PM,1024,915
603,02/15/2023,3:22:06 PM,1025,913
604,02/15/2023,3:23:06 PM,1026,915
605,02/15/2023,3:24:06 PM,1024,921
606,02/15/2023,3:25:06 PM,1023,924
607,02/15/2023,3:26:06 PM,1023,926
608,02/15/2023,3:27:06 PM,1022,930
609,02/15/2023,3:28:06 PM,1023,938
610,02/15/2023,3:29:06 PM,1023,937
611,02/15/2023,3:30:06 PM,1025,933
612,02/15/2023,3:31:06 PM,1025,930
613,02/15/2023,3:32:06 PM,1024,930
614,02/15/2023,3:33:06 PM,1024,922
615,02/15/2023,3:34:06 PM,1027,915
616,02/15/2023,3:35:06 PM,1028,912
617,02/15/2023,3:36:06 PM,1032,912
618,02/15/2023,3:37:06 PM,1034,911
619,02/15/2023,3:38:06 PM,1034,909
620,02/15/2023,3:39:06 PM,1033,919
621,02/15/2023,3:40:06 PM,1035,922
622,02/15/2023,3:41:06 PM,1037,921
623,02/15/2023,3:42:06 PM,1035,924
624,02/15/2023,3:43:06 PM,1036,923
625,02/15/2023,3:44:06 PM,1037,917
626,02/15/2023,3:45:06 PM,1037,913
627,02/15/2023,3:46:06 PM,1039,913
628,02/15/2023,3:47:06 PM,1040,912
629,02/15/2023,3:48:06 PM,1041,912
630,02/15/2023,3:49:06 PM,1042,914
631,02/15/2023,3:50:06 PM,1043,914
