id,date,time,p1,p2
54,02/14/2023,6:55:50 PM,116,66
55,02/14/2023,6:56:50 PM,120,67
56,02/14/2023,6:57:50 PM,127,68
57,02/14/2023,6:58:50 PM,132,70
58,02/14/2023,6:59:50 PM,136,71
59,02/14/2023,7:00:50 PM,140,72
60,02/14/2023,7:01:50 PM,142,73
61,02/14/2023,7:02:50 PM,144,75
62,02/14/2023,7:03:50 PM,143,76
63,02/14/2023,7:04:50 PM,142,77
64,02/14/2023,7:05:50 PM,144,79
65,02/14/2023,7:06:50 PM,145,82
66,02/14/2023,7:07:50 PM,144,84
67,02/14/2023,7:08:50 PM,143,85
68,02/14/2023,7:09:50 PM,142,85
69,02/14/2023,7:10:50 PM,141,84
70,02/14/2023,7:11:50 PM,141,82
71,02/14/2023,7:12:50 PM,141,80
72,02/14/2023,7:13:50 PM,142,79
73,02/14/2023,7:14:50 PM,144,80
74,02/14/2023,7:15:50 PM,144,82
75,02/14/2023,7:16:50 PM,143,80
76,02/14/2023,7:17:50 PM,143,81
77,02/14/2023,7:18:50 PM,141,81
78,02/14/2023,7:19:50 PM,137,80
79,02/14/2023,7:20:50 PM,130,79
80,02/14/2023,7:21:50 PM,128,79
81,02/14/2023,7:22:50 PM,125,79
82,02/14/2023,7:23:50 PM,125,79
83,02/14/2023,7:24:50 PM,125,79
84,02/14/2023,7:25:50 PM,126,79
85,02/14/2023,7:26:50 PM,128,79
86,02/14/2023,7:27:50 PM,130,80
87,02/14/2023,7:28:50 PM,132,82
88,02/14/2023,7:29:50 PM,135,83
89,02/14/2023,7:30:50 PM,139,85
90,02/14/2023,7:31:50 PM,144,85
91,02/14/2023,7:32:50 PM,147,85
92,02/14/2023,7:33:50 PM,149,84
93,02/14/2023,7:34:50 PM,151,84
94,02/14/2023,7:35:50 PM,152,86
95,02/14/2023,7:36:50 PM,154,87
96,02/14/2023,7:37:50 PM,156,89
97,02/14/2023,7:38:50 PM,156,91
98,02/14/2023,7:39:50 PM,156,94
99,02/14/2023,7:40:50 PM,157,95
100,02/14/2023,7:41:50 PM,158,97
101,02/14/2023,7:42:50 PM,160,99
102,02/14/2023,7:43:50 PM,161,99
103,02/14/2023,7:44:50 PM,163,98
104,02/14/2023,7:45:50 PM,163,98
105,02/14/2023,7:46:50 PM,163,98
106,02/14/2023,7:47:50 PM,163,98
107,02/14/2023,7:48:50 PM,163,99
108,02/14/2023,7:49:50 PM,163,99
109,02/14/2023,7:50:50 PM,163,99
110,02/14/2023,7:51:50 PM,164,100
111,02/14/2023,7:52:50 PM,164,100
112,02/14/2023,7:53:50 PM,164,100
113,02/14/2023,7:54:50 PM,164,101
114,02/14/2023,7:55:50 PM,164,101
115,02/14/2023,7:56:50 PM,164,101
116,02/14/2023,7:57:50 PM,165,102
117,02/14/2023,7:58:50 PM,165,102
118,02/14/2023,7:59:50 PM,165,102
119,02/14/2023,8:00:50 PM,165,103
120,02/14/2023,8:01:50 PM,165,103
121,02/14/2023,8:02:50 PM,165,103
122,02/14/2023,8:03:50 PM,166,104
123,02/14/2023,8:04:50 PM,166,104
124,02/14/2023,8:05:50 PM,166,104
125,02/14/2023,8:06:50 PM,166,104
126,02/14/2023,8:07:50 PM,166,105
127,02/14/2023,8:08:50 PM,166,105
128,02/14/2023,8:09:50 PM,167,105
129,02/14/2023,8:10:50 PM,167,106
130,02/14/2023,8:11:50 PM,167,106
131,02/14/2023,8:12:50 PM,167,106
132,02/14/2023,8:13:50 PM,167,107
133,02/14/2023,8:14:50 PM,167,107
134,02/14/2023,8:15:50 PM,168,107
135,02/14/2023,8:16:50 PM,168,108
136,02/14/2023,8:17:50 PM,168,108
137,02/14/2023,8:18:50 PM,168,108
138,02/14/2023,8:19:50 PM,168,109
139,02/14/2023,8:20:50 PM,168,109
140,02/14/2023,8:21:50 PM,169,109
141,02/14/2023,8:22:50 PM,169,110
142,02/14/2023,8:23:50 PM,169,110
143,02/14/2023,8:24:50 PM,169,110
144,02/14/2023,8:25:50 PM,169,110
145,02/14/2023,8:26:50 PM,169,111
146,02/14/2023,8:27:50 PM,170,111
147,02/14/2023,8:28:50 PM,170,111
148,02/14/2023,8:29:50 PM,170,112
149,02/14/2023,8:30:50 PM,170,112
150,02/14/2023,8:31:50 PM,170,112
151,02/14/2023,8:32:50 PM,170,113
152,02/14/2023,8:33:50 PM,171,113
153,02/14/2023,8:34:50 PM,171,113
154,02/14/2023,8:35:50 PM,171,114
155,02/14/2023,8:36:50 PM,171,114
156,02/14/2023,8:37:50 PM,171,114
157,02/14/2023,8:38:50 PM,171,115
158,02/14/2023,8:39:50 PM,172,115
159,02/14/2023,8:40:50 PM,172,115
160,02/14/2023,8:41:50 PM,172,116
161,02/14/2023,8:42:50 PM,172,116
162,02/14/2023,8:43:50 PM,172,116
163,02/14/2023,8:44:50 PM,172,117
164,02/14/2023,8:45:50 PM,173,117
165,02/14/2023,8:46:50 PM,173,117
166,02/14/2023,8:47:50 PM,173,117
167,02/14/2023,8:48:50 PM,173,118
168,02/14/2023,8:49:50 PM,173,118
169,02/14/2023,8:50:50 PM,173,118
170,02/14/2023,8:51:50 PM,174,119
171,02/14/2023,8:51:06 PM,174,119
172,02/14/2023,8:52:06 PM,176,119
173,02/14/2023,8:53:06 PM,179,120
174,02/14/2023,8:54:06 PM,181,120
175,02/14/2023,8:55:06 PM,182,120
176,02/14/2023,8:56:06 PM,183,121
177,02/14/2023,8:57:06 PM,182,121
178,02/14/2023,8:58:06 PM,182,121
179,02/14/2023,8:59:06 PM,181,122
180,02/14/2023,9:00:06 PM,180,122
181,02/14/2023,9:01:06 PM,180,123
182,02/14/2023,9:02:06 PM,180,125
183,02/14/2023,9:03:06 PM,181,127
184,02/14/2023,9:04:06 PM,181,128
185,02/14/2023,9:05:06 PM,182,129
186,02/14/2023,9:06:06 PM,182,131
187,02/14/2023,9:07:06 PM,183,132
188,02/14/2023,9:08:06 PM,184,133
189,02/14/2023,9:09:06 PM,184,134
190,02/14/2023,9:10:06 PM,184,130
191,02/14/2023,9:11:06 PM,183,127
192,02/14/2023,9:12:06 PM,184,127
193,02/14/2023,9:13:06 PM,185,130
194,02/14/2023,9:14:06 PM,185,132
195,02/14/2023,9:15:06 PM,185,133
196,02/14/2023,9:16:06 PM,185,134
197,02/14/2023,9:17:06 PM,186,135
198,02/14/2023,9:18:06 PM,187,136
199,02/14/2023,9:19:06 PM,187,139
200,02/14/2023,9:20:06 PM,187,140
201,02/14/2023,9:21:06 PM,187,140
202,02/14/2023,9:22:06 PM,186,139
203,02/14/2023,9:23:06 PM,186,139
204,02/14/2023,9:24:06 PM,186,139
205,02/14/2023,9:25:06 PM,185,139
206,02/14/2023,9:26:06 PM,185,139
207,02/14/2023,9:27:06 PM,185,139
208,02/14/2023,9:28:06 PM,184,139
209,02/14/2023,9:29:06 PM,184,139
210,02/14/2023,9:30:06 PM,184,139
211,02/14/2023,9:31:06 PM,183,139
212,02/14/2023,9:32:06 PM,183,139
213,02/14/2023,9:33:06 PM,183,139
214,02/14/2023,9:34:06 PM,183,139
215,02/14/2023,9:35:06 PM,182,139
216,02/14/2023,9:36:06 PM,182,139
217,02/14/2023,9:37:06 PM,182,139
218,02/14/2023,9:38:06 PM,181,139
219,02/14/2023,9:39:06 PM,181,139
220,02/14/2023,9:40:06 PM,181,138
221,02/14/2023,9:41:06 PM,180,138
222,02/14/2023,9:42:06 PM,180,138
223,02/14/2023,9:43:06 PM,180,138
224,02/14/2023,9:44:06 PM,179,138
225,02/14/2023,9:45:06 PM,179,138
226,02/14/2023,9:46:06 PM,179,138
227,02/14/2023,9:47:06 PM,179,138
228,02/14/2023,9:48:06 PM,178,138
229,02/14/2023,9:49:06 PM,178,138
230,02/14/2023,9:50:06 PM,178,138
231,02/14/2023,9:51:06 PM,177,138
232,02/14/2023,9:52:06 PM,177,138
233,02/14/2023,9:53:06 PM,177,138
234,02/14/2023,9:54:06 PM,176,138
235,02/14/2023,9:55:06 PM,176,138
236,02/14/2023,9:56:06 PM,176,138
237,02/14/2023,9:57:06 PM,175,138
238,02/14/2023,9:58:06 PM,175,137
239,02/14/2023,9:59:06 PM,175,137
240,02/14/2023,10:00:06 PM,175,137
241,02/14/2023,10:01:06 PM,174,137
242,02/14/2023,10:02:06 PM,174,137
243,02/14/2023,10:03:06 PM,174,137
244,02/14/2023,10:04:06 PM,173,137
245,02/14/2023,10:05:06 PM,173,137
246,02/14/2023,10:06:06 PM,173,137
247,02/14/2023,10:07:06 PM,172,137
248,02/14/2023,10:08:06 PM,172,137
249,02/14/2023,10:09:06 PM,172,137
250,02/14/2023,10:10:06 PM,171,137
251,02/14/2023,10:11:06 PM,171,137
252,02/14/2023,10:12:06 PM,171,137
253,02/14/2023,10:13:06 PM,171,137
254,02/14/2023,10:14:06 PM,170,137
255,02/14/2023,10:15:06 PM,170,137
256,02/14/2023,10:16:06 PM,170,137
257,02/14/2023,10:17:06 PM,169,136
258,02/14/2023,10:16:33 PM,170,137
259,02/14/2023,10:17:33 PM,170,137
260,02/14/2023,10:18:33 PM,170,137
261,02/14/2023,10:19:33 PM,170,137
262,02/14/2023,10:20:33 PM,169,137
263,02/14/2023,10:21:33 PM,169,137
264,02/14/2023,10:22:33 PM,168,137
265,02/14/2023,10:23:33 PM,168,137
266,02/14/2023,10:24:33 PM,167,137
267,02/14/2023,10:25:33 PM,167,136
268,02/14/2023,10:26:33 PM,166,137
269,02/14/2023,10:27:33 PM,165,136
270,02/14/2023,10:28:33 PM,165,137
271,02/14/2023,10:29:33 PM,164,136
272,02/14/2023,10:30:33 PM,165,136
273,02/14/2023,10:31:33 PM,165,136
274,02/14/2023,10:32:33 PM,164,136
275,02/14/2023,10:33:33 PM,164,136
276,02/14/2023,10:34:33 PM,164,136
277,02/14/2023,10:35:33 PM,163,136
278,02/14/2023,10:36:33 PM,163,136
279,02/14/2023,10:37:33 PM,163,136
280,02/14/2023,10:38:33 PM,163,136
281,02/14/2023,10:39:33 PM,162,135
282,02/14/2023,10:40:33 PM,162,135
283,02/14/2023,10:41:33 PM,162,135
284,02/14/2023,10:42:33 PM,162,135
285,02/14/2023,10:43:33 PM,162,135
286,02/14/2023,10:44:33 PM,162,135
287,02/14/2023,10:45:33 PM,162,135
288,02/14/2023,10:46:33 PM,162,135
289,02/14/2023,10:47:33 PM,162,135
290,02/14/2023,10:48:33 PM,162,135
291,02/14/2023,10:49:33 PM,162,135
292,02/14/2023,10:50:33 PM,163,135
293,02/14/2023,10:51:33 PM,163,136
294,02/14/2023,10:52:33 PM,163,136
295,02/14/2023,10:53:33 PM,164,136
296,02/14/2023,10:54:33 PM,164,136
297,02/14/2023,10:55:33 PM,164,136
298,02/14/2023,10:56:33 PM,164,137
299,02/14/2023,10:57:33 PM,165,137
300,02/14/2023,10:58:33 PM,165,137
301,02/14/2023,10:59:33 PM,165,137
302,02/14/2023,11:00:33 PM,166,137
303,02/14/2023,11:01:33 PM,166,138
304,02/14/2023,11:02:33 PM,166,138
305,02/14/2023,11:03:33 PM,166,138
306,02/14/2023,11:04:33 PM,167,138
307,02/14/2023,11:05:33 PM,167,139
308,02/14/2023,11:06:33 PM,167,139
309,02/14/2023,11:07:33 PM,168,139
310,02/14/2023,11:08:33 PM,168,139
311,02/14/2023,11:09:33 PM,168,139
312,02/14/2023,11:10:33 PM,168,140
313,02/14/2023,11:11:33 PM,169,140
314,02/14/2023,11:12:33 PM,169,140
315,02/14/2023,11:13:33 PM,169,140
316,02/14/2023,11:14:33 PM,170,140
317,02/14/2023,11:15:33 PM,170,141
318,02/14/2023,11:16:33 PM,170,141
319,02/14/2023,11:17:33 PM,170,141
320,02/14/2023,11:18:33 PM,171,141
321,02/14/2023,11:19:33 PM,171,141
322,02/14/2023,11:20:33 PM,171,142
323,02/14/2023,11:21:33 PM,172,142
324,02/14/2023,11:22:33 PM,172,142
325,02/14/2023,11:23:33 PM,172,142
326,02/14/2023,11:24:33 PM,173,143
327,02/14/2023,11:25:33 PM,173,143
328,02/14/2023,11:26:33 PM,173,143
329,02/14/2023,11:27:33 PM,173,143
330,02/14/2023,11:28:33 PM,174,143
331,02/14/2023,11:29:33 PM,174,144
332,02/14/2023,11:30:33 PM,174,144
333,02/14/2023,11:31:33 PM,175,144
334,02/14/2023,11:32:33 PM,175,144
335,02/14/2023,11:33:33 PM,175,144
336,02/14/2023,11:34:33 PM,175,145
337,02/14/2023,11:35:33 PM,176,145
338,02/14/2023,11:36:33 PM,176,145
339,02/14/2023,11:37:33 PM,176,145
340,02/14/2023,11:38:33 PM,177,145
341,02/14/2023,11:39:33 PM,177,146
342,02/14/2023,11:40:33 PM,177,146
343,02/14/2023,11:41:33 PM,177,146
344,02/14/2023,11:42:33 PM,178,146
345,02/14/2023,11:43:33 PM,178,147
346,02/14/2023,11:44:33 PM,178,147
347,02/14/2023,11:45:33 PM,179,147
348,02/14/2023,11:46:33 PM,179,147
349,02/14/2023,11:47:33 PM,179,147
350,02/14/2023,11:48:33 PM,179,148
351,02/14/2023,11:49:33 PM,180,148
352,02/14/2023,11:50:33 PM,180,148
353,02/14/2023,11:51:33 PM,180,148
354,02/14/2023,11:52:33 PM,181,148
355,02/14/2023,11:53:33 PM,181,149
356,02/14/2023,11:54:33 PM,181,149
357,02/14/2023,11:55:33 PM,181,149
358,02/14/2023,11:56:33 PM,182,149
359,02/14/2023,11:57:33 PM,182,149
360,02/14/2023,11:58:33 PM,182,150
361,02/14/2023,11:59:33 PM,183,150
362,02/15/2023,12:00:33 AM,183,150
363,02/15/2023,12:01:33 AM,183,150
364,02/15/2023,12:02:33 AM,184,151
365,02/15/2023,12:02:29 AM,184,151
366,02/15/2023,12:03:29 AM,201,153
367,02/15/2023,12:04:29 AM,221,157
368,02/15/2023,12:05:29 AM,235,158
369,02/15/2023,12:06:29 AM,245,158
370,02/15/2023,12:07:29 AM,252,161
371,02/15/2023,12:08:29 AM,257,163
372,02/15/2023,12:09:29 AM,263,167
373,02/15/2023,12:10:29 AM,271,175
374,02/15/2023,12:11:29 AM,275,180
375,02/15/2023,12:12:29 AM,280,183
376,02/15/2023,12:13:29 AM,283,187
377,02/15/2023,12:14:29 AM,286,192
378,02/15/2023,12:15:29 AM,288,191
379,02/15/2023,12:16:29 AM,289,196
380,02/15/2023,12:17:29 AM,290,201
381,02/15/2023,12:18:29 AM,292,203
382,02/15/2023,12:19:29 AM,292,205
383,02/15/2023,12:20:29 AM,292,207
384,02/15/2023,12:21:29 AM,293,208
385,02/15/2023,12:22:29 AM,293,210
386,02/15/2023,12:23:29 AM,293,212
387,02/15/2023,12:24:29 AM,294,212
388,02/15/2023,12:25:29 AM,295,210
389,02/15/2023,12:26:29 AM,296,209
390,02/15/2023,12:27:29 AM,296,207
391,02/15/2023,12:28:29 AM,297,207
392,02/15/2023,12:29:29 AM,298,207
393,02/15/2023,12:30:29 AM,300,207
394,02/15/2023,12:31:29 AM,301,207
395,02/15/2023,12:32:29 AM,301,208
396,02/15/2023,12:33:29 AM,301,208
397,02/15/2023,12:34:29 AM,301,208
398,02/15/2023,12:35:29 AM,301,208
399,02/15/2023,12:36:29 AM,301,208
400,02/15/2023,12:37:29 AM,301,209
401,02/15/2023,12:38:29 AM,301,209
402,02/15/2023,12:39:29 AM,301,209
403,02/15/2023,12:40:29 AM,301,209
404,02/15/2023,12:41:29 AM,301,210
405,02/15/2023,12:42:29 AM,301,210
406,02/15/2023,12:43:29 AM,301,210
407,02/15/2023,12:44:29 AM,301,210
408,02/15/2023,12:45:29 AM,301,211
409,02/15/2023,12:46:29 AM,301,211
410,02/15/2023,12:47:29 AM,301,211
411,02/15/2023,12:48:29 AM,301,211
412,02/15/2023,12:49:29 AM,301,211
413,02/15/2023,12:50:29 AM,301,212
414,02/15/2023,12:51:29 AM,301,212
415,02/15/2023,12:52:29 AM,301,212
416,02/15/2023,12:53:29 AM,301,212
417,02/15/2023,12:54:29 AM,301,213
418,02/15/2023,12:55:29 AM,301,213
419,02/15/2023,12:56:29 AM,301,213
420,02/15/2023,12:57:29 AM,301,213
421,02/15/2023,12:58:29 AM,301,214
422,02/15/2023,12:59:29 AM,301,214
423,02/15/2023,1:00:29 AM,301,214
424,02/15/2023,1:01:29 AM,301,214
425,02/15/2023,1:02:29 AM,301,215
426,02/15/2023,1:03:29 AM,301,215
427,02/15/2023,1:04:29 AM,301,215
428,02/15/2023,1:05:29 AM,301,215
429,02/15/2023,1:06:29 AM,301,215
430,02/15/2023,1:07:29 AM,301,216
431,02/15/2023,1:08:29 AM,301,216
432,02/15/2023,1:09:29 AM,302,216
433,02/15/2023,1:10:29 AM,302,216
434,02/15/2023,1:11:29 AM,302,217
435,02/15/2023,1:12:29 AM,302,217
436,02/15/2023,1:13:29 AM,302,217
437,02/15/2023,1:14:29 AM,302,217
438,02/15/2023,1:15:29 AM,302,218
439,02/15/2023,1:16:29 AM,302,218
440,02/15/2023,1:17:29 AM,302,218
441,02/15/2023,1:18:29 AM,302,218
442,02/15/2023,1:19:29 AM,302,219
443,02/15/2023,1:20:29 AM,302,219
444,02/15/2023,1:21:29 AM,302,219
445,02/15/2023,1:22:29 AM,302,219
446,02/15/2023,1:23:29 AM,302,219
447,02/15/2023,1:24:29 AM,302,220
448,02/15/2023,1:25:29 AM,302,220
449,02/15/2023,1:26:29 AM,302,220
450,02/15/2023,1:27:29 AM,302,220
451,02/15/2023,1:28:29 AM,302,221
452,02/15/2023,1:29:29 AM,302,221
453,02/15/2023,1:30:29 AM,302,221
454,02/15/2023,1:31:29 AM,302,221
455,02/15/2023,1:32:29 AM,302,222
456,02/15/2023,1:33:29 AM,302,222
457,02/15/2023,1:34:29 AM,302,222
458,02/15/2023,1:35:29 AM,302,222
459,02/15/2023,1:36:29 AM,302,222
460,02/15/2023,1:37:29 AM,302,223
461,02/15/2023,1:38:29 AM,302,223
462,02/15/2023,1:39:29 AM,302,223
463,02/15/2023,1:40:29 AM,302,223
464,02/15/2023,1:41:29 AM,302,224
465,02/15/2023,1:42:29 AM,302,224
466,02/15/2023,1:43:29 AM,302,224
467,02/15/2023,1:44:29 AM,302,224
468,02/15/2023,1:45:29 AM,302,225
469,02/15/2023,1:46:29 AM,303,225
470,02/15/2023,1:47:29 AM,303,225
471,02/15/2023,1:48:29 AM,303,225
472,02/15/2023,1:49:29 AM,303,226
473,02/15/2023,1:50:29 AM,303,226
474,02/15/2023,1:51:29 AM,303,226
475,02/15/2023,1:52:29 AM,303,226
476,02/15/2023,1:53:29 AM,303,226
477,02/15/2023,1:54:29 AM,303,227
478,02/15/2023,1:55:29 AM,303,227
479,02/15/2023,1:56:29 AM,303,227
480,02/15/2023,1:57:29 AM,303,227
481,02/15/2023,1:58:29 AM,303,228
482,02/15/2023,1:59:29 AM,303,228
483,02/15/2023,2:00:29 AM,303,228
484,02/15/2023,2:01:29 AM,303,228
485,02/15/2023,2:02:29 AM,303,229
486,02/15/2023,2:03:29 AM,303,229
487,02/15/2023,2:04:29 AM,303,229
488,02/15/2023,2:05:29 AM,303,229
489,02/15/2023,2:06:29 AM,303,230
490,02/15/2023,2:07:29 AM,303,230
491,02/15/2023,2:08:29 AM,303,230
492,02/15/2023,2:09:29 AM,303,230
493,02/15/2023,2:10:29 AM,303,230
494,02/15/2023,2:11:29 AM,303,231
495,02/15/2023,2:12:29 AM,303,231
496,02/15/2023,2:13:29 AM,303,231
497,02/15/2023,2:14:29 AM,303,231
498,02/15/2023,2:15:29 AM,303,232
499,02/15/2023,2:16:29 AM,303,232
500,02/15/2023,2:17:29 AM,303,232
501,02/15/2023,2:18:29 AM,303,232
502,02/15/2023,2:19:29 AM,303,233
503,02/15/2023,2:20:29 AM,303,233
504,02/15/2023,2:21:29 AM,303,233
505,02/15/2023,2:22:29 AM,303,233
506,02/15/2023,2:23:29 AM,304,234
507,02/15/2023,2:24:29 AM,304,234
508,02/15/2023,2:25:29 AM,304,234
509,02/15/2023,2:26:29 AM,304,234
510,02/15/2023,2:27:29 AM,304,234
511,02/15/2023,2:28:29 AM,304,235
512,02/15/2023,2:29:29 AM,304,235
513,02/15/2023,2:30:29 AM,304,235
514,02/15/2023,2:31:29 AM,304,235
515,02/15/2023,2:32:29 AM,304,236
516,02/15/2023,2:33:29 AM,304,236
517,02/15/2023,2:34:29 AM,304,236
518,02/15/2023,2:35:29 AM,304,236
519,02/15/2023,2:36:29 AM,304,237
520,02/15/2023,2:37:29 AM,304,237
521,02/15/2023,2:38:29 AM,304,237
522,02/15/2023,2:39:29 AM,304,237
523,02/15/2023,2:40:29 AM,304,237
524,02/15/2023,2:41:29 AM,304,238
525,02/15/2023,2:42:29 AM,304,238
526,02/15/2023,2:43:29 AM,304,238
527,02/15/2023,2:44:29 AM,304,238
528,02/15/2023,2:45:29 AM,304,239
529,02/15/2023,2:46:29 AM,304,239
530,02/15/2023,2:47:29 AM,304,239
531,02/15/2023,2:48:29 AM,304,239
532,02/15/2023,2:49:29 AM,304,240
533,02/15/2023,2:50:29 AM,304,240
534,02/15/2023,2:51:29 AM,304,240
535,02/15/2023,2:52:29 AM,304,240
536,02/15/2023,2:53:29 AM,304,241
537,02/15/2023,2:54:29 AM,304,241
538,02/15/2023,2:55:29 AM,304,241
539,02/15/2023,2:56:29 AM,304,241
540,02/15/2023,2:57:29 AM,304,241
541,02/15/2023,2:58:29 AM,304,242
542,02/15/2023,2:59:29 AM,304,242
543,02/15/2023,3:00:29 AM,305,242
544,02/15/2023,3:01:29 AM,305,242
545,02/15/2023,3:02:29 AM,305,243
546,02/15/2023,3:03:29 AM,305,243
547,02/15/2023,3:04:29 AM,305,243
548,02/15/2023,3:05:29 AM,305,243
549,02/15/2023,3:06:29 AM,305,244
550,02/15/2023,3:07:29 AM,305,244
551,02/15/2023,3:08:29 AM,305,244
552,02/15/2023,3:09:29 AM,305,244
553,02/15/2023,3:10:29 AM,305,245
554,02/15/2023,3:11:29 AM,305,245
555,02/15/2023,3:12:29 AM,305,245
556,02/15/2023,3:13:29 AM,305,245
557,02/15/2023,3:14:29 AM,305,245
558,02/15/2023,3:15:29 AM,305,246
559,02/15/2023,3:16:29 AM,305,246
560,02/15/2023,3:17:29 AM,305,246
561,02/15/2023,3:18:29 AM,305,246
562,02/15/2023,3:19:29 AM,305,247
563,02/15/2023,3:20:29 AM,305,247
564,02/15/2023,3:21:29 AM,305,247
565,02/15/2023,3:22:29 AM,305,247
566,02/15/2023,3:23:29 AM,305,248
567,02/15/2023,3:24:29 AM,305,248
568,02/15/2023,3:25:29 AM,305,248
569,02/15/2023,3:26:29 AM,305,248
570,02/15/2023,3:27:29 AM,305,249
571,02/15/2023,3:28:29 AM,305,249
572,02/15/2023,3:29:29 AM,305,249
573,02/15/2023,3:30:29 AM,305,249
574,02/15/2023,3:31:29 AM,305,249
575,02/15/2023,3:32:29 AM,305,250
576,02/15/2023,3:33:29 AM,305,250
577,02/15/2023,3:34:29 AM,305,250
578,02/15/2023,3:35:29 AM,305,250
579,02/15/2023,3:36:29 AM,305,251
580,02/15/2023,3:37:29 AM,306,251
581,02/15/2023,3:38:29 AM,306,251
582,02/15/2023,3:39:29 AM,306,251
583,02/15/2023,3:40:29 AM,306,252
584,02/15/2023,3:41:29 AM,306,252
585,02/15/2023,3:42:29 AM,306,252
586,02/15/2023,3:43:29 AM,306,252
587,02/15/2023,3:44:29 AM,306,252
588,02/15/2023,3:45:29 AM,306,253
589,02/15/2023,3:46:29 AM,306,253
590,02/15/2023,3:47:29 AM,306,253
591,02/15/2023,3:48:29 AM,306,253
592,02/15/2023,3:49:29 AM,306,254
593,02/15/2023,3:50:29 AM,306,254
594,02/15/2023,3:51:29 AM,306,254
595,02/15/2023,3:52:29 AM,306,254
596,02/15/2023,3:53:29 AM,306,255
597,02/15/2023,3:54:29 AM,306,255
598,02/15/2023,3:55:29 AM,306,255
599,02/15/2023,3:56:29 AM,306,255
600,02/15/2023,3:57:29 AM,306,256
601,02/15/2023,3:58:29 AM,306,256
602,02/15/2023,3:59:29 AM,306,256
603,02/15/2023,4:00:29 AM,306,256
604,02/15/2023,4:01:29 AM,306,256
605,02/15/2023,4:02:29 AM,306,257
606,02/15/2023,4:03:29 AM,306,257
607,02/15/2023,4:04:29 AM,306,257
608,02/15/2023,4:05:29 AM,306,257
609,02/15/2023,4:06:29 AM,306,258
610,02/15/2023,4:07:29 AM,306,258
611,02/15/2023,4:08:29 AM,306,258
612,02/15/2023,4:09:29 AM,306,258
613,02/15/2023,4:10:29 AM,306,259
614,02/15/2023,4:11:29 AM,306,259
615,02/15/2023,4:12:29 AM,306,259
616,02/15/2023,4:13:29 AM,306,259
617,02/15/2023,4:14:29 AM,307,260
618,02/15/2023,4:15:29 AM,307,260
619,02/15/2023,4:16:29 AM,307,260
620,02/15/2023,4:17:29 AM,307,260
621,02/15/2023,4:18:29 AM,307,260
622,02/15/2023,4:19:29 AM,307,261
623,02/15/2023,4:20:29 AM,307,261
624,02/15/2023,4:21:29 AM,307,261
625,02/15/2023,4:22:29 AM,307,261
626,02/15/2023,4:23:29 AM,307,262
627,02/15/2023,4:24:29 AM,307,262
628,02/15/2023,4:25:29 AM,307,262
629,02/15/2023,4:26:29 AM,307,262
630,02/15/2023,4:27:29 AM,307,263
631,02/15/2023,4:28:29 AM,307,263
632,02/15/2023,4:29:29 AM,307,263
633,02/15/2023,4:30:29 AM,307,263
634,02/15/2023,4:31:29 AM,307,264
635,02/15/2023,4:32:29 AM,307,264
